Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  2  9  4   1.5  970 273  7.6 6  3.4  76    0    0 273 -317  0
3936500 2463500  2  9  5   1.7  970 269  7.7 6  3.2  73    0    0 271 -316  0
3936500 2463500  2  9  6   1.6  970 252  7.0 7  3.1  70    0    0 276 -316  0
3936500 2463500  2  9  7   1.6  970 245  7.3 7  3.1  69    0    0 280 -316  0
3936500 2463500  2  9  8   1.1  970 254  7.2 7  3.1  70    0    3 278 -316  0
3936500 2463500  2  9  9   1.5  970 259  6.1 6  3.2  73    4   38 272 -315  0
3936500 2463500  2  9 10   1.9  970 249  5.6 7  3.3  73    9   87 273 -316  0
3936500 2463500  2  9 11   2.7  969 267  7.7 7  3.3  71    0   89 279 -317  0
3936500 2463500  2  9 12   3.2  970 269  8.0 5  3.4  69    0  100 270 -318  0
3936500 2463500  2  9 13   2.0  969 274 10.8 7  3.6  76    0   70 270 -320  0
3936500 2463500  2  9 14   1.7  968 287 10.2 7  3.7  83    0   73 278 -322  0
3936500 2463500  2  9 15  -0.8  968 269 10.8 7  3.6  87    0   60 273 -324  0
3936500 2463500  2  9 16   0.8  968 296  8.9 4  3.6  91   46   94 258 -322  0
3936500 2463500  2  9 17   0.7  969 287  7.3 4  3.5  83   56   30 247 -320  0
3936500 2463500  2  9 18   0.5  970 279  8.9 4  3.1  74    0    2 245 -318  0
3936500 2463500  2  9 19   0.6  970 277  7.8 6  2.9  71    0    0 252 -315  0
3936500 2463500  2  9 20   0.8  971 270  8.7 6  2.9  70    0    0 260 -313  0
3936500 2463500  2  9 21   1.1  971 272  9.7 6  3.0  70    0    0 261 -313  0
3936500 2463500  2  9 22   1.3  972 272 11.4 7  3.0  69    0    0 266 -313  0
3936500 2463500  2  9 23   1.1  972 273 10.5 7  3.0  70    0    0 272 -314  0
3936500 2463500  2  9 24   1.0  972 272 10.9 7  3.0  71    0    0 272 -314  0
3936500 2463500  2 10  1   1.1  972 273 10.7 8  3.0  71    0    0 277 -315  0
3936500 2463500  2 10  2   1.0  973 264  9.7 7  3.1  72    0    0 278 -315  0
3936500 2463500  2 10  3   1.0  973 273 10.2 8  3.1  72    0    0 279 -315  0
3936500 2463500  2 10  4   0.7  973 264  8.9 8  3.1  74    0    0 284 -315  0
3936500 2463500  2 10  5   0.7  973 270  9.2 8  3.1  75    0    0 284 -315  0
3936500 2463500  2 10  6   0.3  974 268  8.8 8  3.2  78    0    0 283 -314  0
3936500 2463500  2 10  7  -0.2  974 272  8.5 8  3.3  84    0    0 283 -314  0
3936500 2463500  2 10  8  -0.4  974 276  8.2 8  3.5  90    0    3 282 -314  0
3936500 2463500  2 10  9  -0.3  975 275  8.4 8  3.5  90    0   17 280 -314  0
3936500 2463500  2 10 10  -0.2  976 275  7.4 8  3.5  89    0   41 281 -315  0
3936500 2463500  2 10 11   0.2  976 272  7.6 7  3.5  89    0   72 276 -317  0
3936500 2463500  2 10 12   0.4  977 277  8.0 7  3.6  88    0   92 272 -318  0
3936500 2463500  2 10 13   0.7  977 276  7.8 8  3.5  87    0   73 278 -319  0
3936500 2463500  2 10 14   0.9  977 286  7.7 7  3.5  85    0   78 278 -320  0
3936500 2463500  2 10 15   1.1  978 286  7.0 6  3.6  85    1  111 268 -321  0
3936500 2463500  2 10 16   0.6  978 292  7.1 7  3.7  88    6   95 269 -322  0
3936500 2463500  2 10 17   0.9  979 297  6.3 8  3.8  91    0   26 277 -321  0
3936500 2463500  2 10 18   0.4  979 293  7.5 8  3.8  92    0    1 279 -320  0
3936500 2463500  2 10 19   0.4  980 307  7.3 8  3.8  94    0    0 276 -319  0
3936500 2463500  2 10 20   0.3  981 311  5.6 8  3.8  95    0    0 275 -317  0
3936500 2463500  2 10 21  -0.4  981 329  6.5 8  3.7  96    0    0 275 -315  0
3936500 2463500  2 10 22  -0.9  982 315  5.0 7  3.6  97    0    0 270 -313  0
3936500 2463500  2 10 23  -0.9  982 300  4.1 7  3.5  97    0    0 265 -311  0
3936500 2463500  2 10 24  -0.5  983 303  3.8 5  3.6  96    0    0 258 -309  0
3936500 2463500  2 11  1  -0.7  983 287  3.1 6  3.6  96    0    0 253 -306  0
3936500 2463500  2 11  2  -0.9  984 289  3.4 6  3.6  97    0    0 257 -304  0
3936500 2463500  2 11  3  -0.9  984 314  3.1 7  3.5  96    0    0 260 -302  0
3936500 2463500  2 11  4  -1.0  984 329  2.7 6  3.5  96    0    0 260 -301  0
3936500 2463500  2 11  5  -1.2  985 314  2.8 6  3.5  98    0    0 256 -300  0
3936500 2463500  2 11  6  -1.5  985 325  2.4 7  3.5  99    0    0 259 -299  0
3936500 2463500  2 11  7  -1.3  986 301  2.0 8  3.5  99    0    0 267 -298  0
3936500 2463500  2 11  8  -1.5  986   4  1.6 8  3.5  99    0    4 270 -297  0
3936500 2463500  2 11  9  -1.2  987  30  1.5 8  3.5  99   16   41 269 -298  0
3936500 2463500  2 11 10   0.1  987  15  0.9 6  3.6  96   46   94 263 -301  0
3936500 2463500  2 11 11   0.5  988  67  1.7 5  3.6  90  101  129 252 -307  0
3936500 2463500  2 11 12   1.8  989  75  1.9 4  3.4  81  147  144 245 -313  0
3936500 2463500  2 11 13   0.5  989   9  2.1 5  3.3  77   14  160 244 -317  0
3936500 2463500  2 11 14   0.8  988   5  1.8 6  3.1  77    0   94 250 -319  0
3936500 2463500  2 11 15   1.1  988  57  1.6 6  3.1  75    3  109 254 -320  0
3936500 2463500  2 11 16   0.9  988  38  2.1 5  3.2  76   25   95 248 -319  0
3936500 2463500  2 11 17   0.6  988  34  2.5 5  3.2  77   14   45 240 -319  0
3936500 2463500  2 11 18   0.0  987   4  2.4 6  3.1  79    0    2 242 -317  0
3936500 2463500  2 11 19  -0.7  987 305  2.1 5  3.2  84    0    0 240 -313  0
3936500 2463500  2 11 20  -1.3  988 336  1.1 5  3.2  88    0    0 235 -308  0
3936500 2463500  2 11 21  -2.0  988 271  1.8 2  3.1  90    0    0 221 -307  0
3936500 2463500  2 11 22  -2.5  988  13  1.0 4  3.1  94    0    0 216 -304  0
3936500 2463500  2 11 23  -2.8  989   5  0.8 4  3.0  95    0    0 224 -300  0
3936500 2463500  2 11 24  -3.7  989   5  1.0 2  2.9  94    0    0 215 -296  0
3936500 2463500  2 12  1  -3.8  989 158  1.4 4  2.9  97    0    0 215 -294  0
3936500 2463500  2 12  2  -3.5  989 161  1.5 6  2.9  98    0    0 233 -293  0
3936500 2463500  2 12  3  -3.5  989 138  1.7 7  2.9  98    0    0 246 -292  0
3936500 2463500  2 12  4  -4.1  989 131  1.9 6  2.8  97    0    0 245 -291  0
3936500 2463500  2 12  5  -4.3  989 145  1.7 6  2.7  96    0    0 240 -290  0
3936500 2463500  2 12  6  -4.5  988 172  2.0 6  2.7  96    0    0 240 -290  0
3936500 2463500  2 12  7  -5.1  989 165  1.3 7  2.6  95    0    0 243 -291  0
3936500 2463500  2 12  8  -5.2  989 174  1.6 7  2.5  96    0    4 247 -291  0
3936500 2463500  2 12  9  -5.5  989 160  2.1 6  2.5  95    4   42 242 -293  0
3936500 2463500  2 12 10  -5.1  989 163  2.5 6  2.4  92   29  108 238 -298  0
3936500 2463500  2 12 11  -4.0  989 214  2.4 6  2.5  90   47  158 240 -306  0
3936500 2463500  2 12 12  -2.9  989 192  2.2 6  2.6  87   24  178 245 -313  0
3936500 2463500  2 12 13  -0.3  989 193  2.0 6  2.7  78  120  198 252 -319  0
3936500 2463500  2 12 14   1.0  988  71  1.5 6  2.6  65  186  164 258 -325  0
3936500 2463500  2 12 15   0.7  988 153  1.8 7  2.4  58  103  152 264 -329  0
3936500 2463500  2 12 16   0.1  986 151  1.3 6  2.3  58   64  108 265 -327  0
3936500 2463500  2 12 17  -0.2  986 246  1.2 6  2.3  58   57   49 259 -323  0
3936500 2463500  2 12 18  -0.5  986 325  0.4 7  2.3  61    0    9 265 -320  0
3936500 2463500  2 12 19  -1.1  986 307  0.9 7  2.4  66    0    0 270 -319  0
3936500 2463500  2 12 20  -2.0  986  52  0.8 7  2.5  71    0    0 271 -319  0
3936500 2463500  2 12 21  -1.9  986 133  1.6 7  2.5  74    0    0 271 -319  0
3936500 2463500  2 12 22  -1.4  986 163  2.4 7  2.4  71    0    0 273 -318  0
3936500 2463500  2 12 23  -1.5  986 162  2.4 7  2.4  69    0    0 274 -317  0
3936500 2463500  2 12 24  -1.4  986 161  2.5 7  2.4  69    0    0 276 -317  0
3936500 2463500  2 13  1  -1.3  986 166  2.5 8  2.4  68    0    0 281 -316  0
3936500 2463500  2 13  2  -1.7  986 149  2.4 8  2.4  68    0    0 285 -316  0
3936500 2463500  2 13  3  -1.7  986 198  1.7 8  2.4  70    0    0 285 -316  0
3936500 2463500  2 13  4  -1.7  986 156  2.5 8  2.4  69    0    0 285 -316  0
3936500 2463500  2 13  5  -2.2  986 167  1.2 8  2.3  69    0    0 285 -316  0
3936500 2463500  2 13  6  -2.6  985 196  1.7 7  2.3  70    0    0 280 -316  0
3936500 2463500  2 13  7  -3.6  985 156  2.0 1  2.2  72    0    0 247 -315  0
3936500 2463500  2 13  8  -4.3  985 171  2.3 0  2.2  77    1    8 216 -315  0
3936500 2463500  2 13  9  -4.1  986 199  2.5 1  2.3  79   45   40 215 -315  0
3936500 2463500  2 13 10  -2.8  986 157  2.7 1  2.3  76  132   77 220 -316  0
3936500 2463500  2 13 11  -2.6  985 162  3.3 2  2.3  71  232   90 224 -318  0
3936500 2463500  2 13 12  -0.9  985 133  2.8 4  2.3  67  245  125 239 -321  0
3936500 2463500  2 13 13   0.1  985 137  3.1 2  2.4  63  290  116 242 -328  0
3936500 2463500  2 13 14   1.1  985 114  2.9 2  2.5  60  333   84 235 -333  0
3936500 2463500  2 13 15   1.8  985 140  2.5 5  2.5  57  220  103 252 -337  0
3936500 2463500  2 13 16   2.1  984  98  2.7 4  2.5  56  177   66 263 -337  0
3936500 2463500  2 13 17   1.3  984  85  2.4 7  2.5  57   87   38 271 -333  0
3936500 2463500  2 13 18   0.4  984 333  1.3 4  2.5  60    0   10 268 -327  0
3936500 2463500  2 13 19  -0.1  984  19  1.4 3  2.5  64    0    0 248 -323  0
3936500 2463500  2 13 20  -0.5  984 150  2.4 3  2.6  67    0    0 243 -320  0
3936500 2463500  2 13 21  -0.9  984 156  2.8 3  2.6  70    0    0 242 -319  0
3936500 2463500  2 13 22  -1.9  984 164  2.9 3  2.6  74    0    0 241 -319  0
3936500 2463500  2 13 23  -2.3  984 166  2.5 3  2.6  78    0    0 239 -319  0
3936500 2463500  2 13 24  -2.2  984 113  2.5 2  2.6  80    0    0 234 -319  0
3936500 2463500  2 14  1  -2.2  984 144  2.2 2  2.6  80    0    0 229 -319  0
3936500 2463500  2 14  2  -2.3  984 147  2.7 3  2.7  80    0    0 233 -319  0
3936500 2463500  2 14  3  -2.3  983 150  2.9 5  2.6  80    0    0 245 -319  0
3936500 2463500  2 14  4  -2.4  983 153  2.3 5  2.6  80    0    0 252 -320  0
3936500 2463500  2 14  5  -2.3  982 142  2.6 4  2.7  81    0    0 247 -320  0
3936500 2463500  2 14  6  -1.8  982 130  2.8 6  2.7  81    0    0 252 -319  0
3936500 2463500  2 14  7  -1.7  982 174  2.7 6  2.7  80    0    0 260 -319  0
3936500 2463500  2 14  8  -1.2  983 132  3.0 7  2.8  79    0    2 265 -319  0
3936500 2463500  2 14  9  -0.9  983 126  3.4 8  2.9  79   13   54 274 -319  0
3936500 2463500  2 14 10   0.5  984 137  3.7 4  3.0  77  122  110 262 -321  0
3936500 2463500  2 14 11   2.9  983 156  3.4 4  3.2  72  168  158 249 -327  0
3936500 2463500  2 14 12   4.6  983 149  3.6 6  3.5  68   27  194 261 -334  0
3936500 2463500  2 14 13   4.5  983 133  3.5 7  3.7  69   15  185 276 -340  0
3936500 2463500  2 14 14   5.0  982 146  3.5 7  3.8  70   35  194 281 -343  0
3936500 2463500  2 14 15   6.1  982 196  2.6 6  4.0  69   22  160 279 -345  0
3936500 2463500  2 14 16   5.9  982 241  2.5 6  4.2  70   22  117 277 -342  0
3936500 2463500  2 14 17   5.3  982 162  4.2 7  4.3  74    2   49 280 -337  0
3936500 2463500  2 14 18   4.8  981 157  3.1 7  4.4  78    0    5 283 -332  0
3936500 2463500  2 14 19   4.5  981 158  3.2 7  4.4  80    0    0 282 -328  0
3936500 2463500  2 14 20   3.9  980 143  4.0 7  4.2  80    0    0 282 -326  0
3936500 2463500  2 14 21   3.7  980 201  3.5 8  4.2  81    0    0 285 -326  0
3936500 2463500  2 14 22   3.5  980 211  3.8 8  4.2  82    0    0 292 -326  0
3936500 2463500  2 14 23   3.7  980 225  4.3 7  4.2  83    0    0 291 -327  0
3936500 2463500  2 14 24   3.6  979 184  6.2 5  4.3  84    0    0 283 -327  0
3936500 2463500  2 15  1   3.6  979 186  5.1 6  4.3  84    0    0 282 -327  0
3936500 2463500  2 15  2   3.4  979 179  4.7 6  4.2  84    0    0 286 -326  0
3936500 2463500  2 15  3   3.3  978 193  4.0 8  4.2  85    0    0 295 -327  0
3936500 2463500  2 15  4   2.7  978 170  3.2 8  4.4  90    0    0 305 -328  0
3936500 2463500  2 15  5   2.9  977 161  3.4 8  4.4  92    0    0 306 -329  0
3936500 2463500  2 15  6   2.6  977 166  3.6 8  4.4  92    0    0 308 -329  0
3936500 2463500  2 15  7   2.5  976 161  4.0 7  4.4  93    0    0 304 -329  0
3936500 2463500  2 15  8   2.3  974 184  3.9 7  4.3  93    0    2 300 -328  0
3936500 2463500  2 15  9   2.7  974 177  5.3 7  4.4  92    0   19 301 -329  0
3936500 2463500  2 15 10   3.6  973 148  6.6 8  4.5  92    0   37 310 -332  0
3936500 2463500  2 15 11   5.1  972 193  5.8 7  4.7  87    0   52 313 -336  0
3936500 2463500  2 15 12   6.1  971 207  5.0 7  4.7  80    0  107 311 -341  0
3936500 2463500  2 15 13   6.5  970 201  7.2 7  4.8  77    0  121 315 -346  0
3936500 2463500  2 15 14   6.0  969 205  8.0 7  4.8  78    0  102 316 -348  0
3936500 2463500  2 15 15   6.0  967 207  8.8 8  4.8  79    0   59 321 -347  0
3936500 2463500  2 15 16   6.0  966 221  9.5 8  4.7  78    0   42 327 -344  0
3936500 2463500  2 15 17   6.1  965 224 10.0 8  4.7  77    5   40 328 -340  0
3936500 2463500  2 15 18   6.3  965 223  7.7 8  4.7  77    0    2 329 -336  0
3936500 2463500  2 15 19   6.2  965 235  8.2 8  4.8  77    0    0 330 -335  0
3936500 2463500  2 15 20   6.3  965 228  6.9 8  4.8  78    0    0 331 -337  0
3936500 2463500  2 15 21   6.1  964 224  5.8 7  4.9  79    0    0 324 -338  0
3936500 2463500  2 15 22   6.6  964 212  5.2 7  4.9  79    0    0 316 -338  0
3936500 2463500  2 15 23   5.9  963 217  4.8 7  5.0  80    0    0 315 -338  0
3936500 2463500  2 15 24   6.3  963 221  4.3 8  5.1  83    0    0 322 -339  0
3936500 2463500  2 16  1   5.7  962 201  4.9 8  5.2  85    0    0 331 -339  0
3936500 2463500  2 16  2   5.1  961 183  4.7 8  5.3  90    0    0 329 -340  0
3936500 2463500  2 16  3   4.9  960 157  4.0 8  5.3  93    0    0 329 -340  0
3936500 2463500  2 16  4   4.9  958 149  3.5 8  5.3  93    0    0 329 -340  0
3936500 2463500  2 16  5   4.4  956 149  4.2 8  5.2  94    0    0 328 -340  0
3936500 2463500  2 16  6   4.3  955 164  4.6 8  5.3  96    0    0 327 -339  0
3936500 2463500  2 16  7   4.6  954 158  3.4 8  5.4  98    0    0 328 -339  0
3936500 2463500  2 16  8   5.1  955 255  2.6 7  5.7  99    0    4 324 -338  0
3936500 2463500  2 16  9   5.8  955 250  4.2 7  5.9 100    0   33 320 -338  0
3936500 2463500  2 16 10   7.8  956 291  6.5 5  6.3  96   43  123 312 -340  0
3936500 2463500  2 16 11   8.5  956 290  6.7 3  6.3  88  106  176 293 -342  0
3936500 2463500  2 16 12   8.3  957 282  6.5 5  6.0  82   24  192 293 -346  0
3936500 2463500  2 16 13   9.0  958 279  6.3 7  5.7  77    4  158 316 -351  0
3936500 2463500  2 16 14   8.7  958 267  6.9 6  5.4  72   50  203 321 -353  0
3936500 2463500  2 16 15  10.1  958 255  4.7 3  5.3  69  190  160 300 -353  0
3936500 2463500  2 16 16   9.7  957 252  5.1 6  5.1  64   27  121 300 -352  0
3936500 2463500  2 16 17   8.9  957 227  4.8 6  5.0  65   19   64 312 -349  0
3936500 2463500  2 16 18   8.0  956 227  4.4 8  5.1  70    0    9 319 -346  0
3936500 2463500  2 16 19   7.8  956 203  4.0 7  5.2  74    0    0 321 -343  0
3936500 2463500  2 16 20   6.6  956 215  6.1 7  5.4  81    0    0 313 -339  0
3936500 2463500  2 16 21   4.7  956 233  4.2 7  5.4  89    0    0 306 -336  0
3936500 2463500  2 16 22   4.7  955 197  4.2 7  5.0  89    0    0 302 -336  0
3936500 2463500  2 16 23   4.6  955 208  4.3 7  5.0  90    0    0 302 -335  0
3936500 2463500  2 16 24   5.1  955 191  5.7 6  5.1  89    0    0 296 -331  0
3936500 2463500  2 17  1   4.9  955 184  4.9 7  5.0  87    0    0 296 -328  0
3936500 2463500  2 17  2   4.8  955 250  3.6 8  5.0  88    0    0 307 -326  0
3936500 2463500  2 17  3   4.3  955 218  4.4 8  5.0  89    0    0 311 -326  0
3936500 2463500  2 17  4   3.8  956 217  3.3 8  4.8  90    0    0 310 -327  0
3936500 2463500  2 17  5   3.4  957 211  3.8 8  4.6  89    0    0 308 -326  0
3936500 2463500  2 17  6   3.5  957 207  4.8 6  4.5  87    0    0 296 -326  0
3936500 2463500  2 17  7   2.8  958 219  4.5 6  4.3  84    0    0 284 -324  0
3936500 2463500  2 17  8   2.6  958 185  3.7 6  4.1  85    3   12 281 -323  0
3936500 2463500  2 17  9   3.5  959 220  4.3 5  4.3  85   54   57 275 -324  0
3936500 2463500  2 17 10   4.6  959 219  5.0 3  4.2  79  153  100 258 -328  0
3936500 2463500  2 17 11   5.8  959 214  5.2 5  4.1  71  107  171 259 -335  0
3936500 2463500  2 17 12   6.8  959 246  7.2 5  4.1  66  110  204 273 -344  0
3936500 2463500  2 17 13   7.3  960 227  7.4 5  4.2  63  148  215 274 -350  0
3936500 2463500  2 17 14   7.4  960 234  6.3 5  4.2  62   77  205 275 -353  0
3936500 2463500  2 17 15   5.9  960 216  6.2 7  4.5  70    4  130 288 -354  0
3936500 2463500  2 17 16   6.5  959 250  6.2 5  4.6  74   74  122 286 -351  0
3936500 2463500  2 17 17   6.5  960 229  5.8 6  4.5  70   30   65 281 -346  0
3936500 2463500  2 17 18   5.4  960 241  7.0 7  4.4  73    0    7 288 -339  0
3936500 2463500  2 17 19   4.5  961 213  4.9 7  4.4  76    0    0 290 -332  0
3936500 2463500  2 17 20   4.9  961 195  5.3 7  4.3  77    0    0 289 -329  0
3936500 2463500  2 17 21   4.7  962 209  5.5 5  4.3  76    0    0 278 -328  0
3936500 2463500  2 17 22   3.3  962 178  4.7 6  4.2  78    0    0 272 -325  0
3936500 2463500  2 17 23   3.0  963 163  5.0 5  4.1  82    0    0 270 -322  0
3936500 2463500  2 17 24   3.0  963 165  5.3 4  4.0  81    0    0 262 -320  0
3936500 2463500  2 18  1   3.5  963 169  5.5 5  4.1  81    0    0 263 -320  0
3936500 2463500  2 18  2   3.5  963 190  5.8 6  4.3  84    0    0 276 -322  0
3936500 2463500  2 18  3   3.9  963 168  4.9 5  4.4  85    0    0 278 -324  0
3936500 2463500  2 18  4   3.8  963 160  4.3 5  4.5  85    0    0 273 -326  0
3936500 2463500  2 18  5   4.1  963 169  5.1 7  4.5  84    0    0 284 -327  0
3936500 2463500  2 18  6   4.0  962 173  4.4 7  4.5  84    0    0 295 -328  0
3936500 2463500  2 18  7   3.5  962 190  5.2 8  4.6  87    0    0 299 -328  0
3936500 2463500  2 18  8   3.3  961 173  5.2 8  4.7  92    0    3 305 -329  0
3936500 2463500  2 18  9   3.3  961 171  6.2 7  4.8  95    0   33 300 -331  0
3936500 2463500  2 18 10   4.8  961 191  5.8 6  5.0  94   28  122 291 -335  0
3936500 2463500  2 18 11   5.7  961 200  4.9 7  5.1  87    6  141 294 -341  0
3936500 2463500  2 18 12   6.7  962 186  4.6 6  5.0  80   27  194 297 -348  0
3936500 2463500  2 18 13   8.6  963 204  7.3 5  4.8  70  266  174 290 -352  0
3936500 2463500  2 18 14   8.9  962 210  7.0 5  4.4  60   72  204 286 -354  0
3936500 2463500  2 18 15   9.0  962 224  5.3 5  4.3  58   65  175 285 -354  0
3936500 2463500  2 18 16   9.5  962 212  6.0 5  4.5  58   75  123 287 -350  0
3936500 2463500  2 18 17   9.3  961 208  7.1 6  4.3  56   20   65 291 -347  0
3936500 2463500  2 18 18   4.8  962 242  5.2 6  4.3  66    0   12 290 -343  0
3936500 2463500  2 18 19   4.8  962 204  3.6 6  4.6  82    0    0 285 -337  0
3936500 2463500  2 18 20   5.2  963 223  5.0 6  4.6  80    0    0 285 -332  0
3936500 2463500  2 18 21   3.5  964 200  5.0 5  4.6  84    0    0 278 -329  0
3936500 2463500  2 18 22   3.8  964 218  6.0 5  4.5  88    0    0 270 -327  0
3936500 2463500  2 18 23   3.1  965 215  4.7 4  4.4  87    0    0 264 -325  0
3936500 2463500  2 18 24   2.7  965 189  4.4 3  4.4  90    0    0 253 -325  0
3936500 2463500  2 19  1   3.5  966 216  3.0 4  4.4  89    0    0 254 -324  0
3936500 2463500  2 19  2   4.3  966 214  3.7 4  4.4  84    0    0 259 -321  0
3936500 2463500  2 19  3   3.5  967 199  3.4 5  4.4  84    0    0 262 -319  0
3936500 2463500  2 19  4   3.2  967 177  3.4 4  4.4  87    0    0 260 -319  0
3936500 2463500  2 19  5   3.0  967 183  3.5 5  4.3  87    0    0 260 -319  0
3936500 2463500  2 19  6   2.7  967 208  2.5 3  4.1  85    0    0 254 -318  0
3936500 2463500  2 19  7   1.2  967 123  2.5 3  4.0  87    0    0 241 -317  0
3936500 2463500  2 19  8   0.6  966 147  2.1 3  3.9  93    1   12 238 -315  0
3936500 2463500  2 19  9   2.0  966 148  4.0 5  4.0  92   27   62 248 -315  0
3936500 2463500  2 19 10   3.9  967 131  3.1 5  4.2  86  112  114 263 -317  0
3936500 2463500  2 19 11   5.2  966  93  4.0 6  4.4  81  100  169 273 -323  0
3936500 2463500  2 19 12   7.0  965 114  5.2 7  4.6  76   83  198 289 -335  0
3936500 2463500  2 19 13   8.3  964 130  5.1 7  4.7  68   46  204 297 -349  0
3936500 2463500  2 19 14   9.9  965  98  5.6 5  4.5  59  163  193 293 -357  0
3936500 2463500  2 19 15   9.5  964 104  5.3 7  4.3  55   33  163 294 -360  0
3936500 2463500  2 19 16   9.0  963  95  5.7 7  4.3  56    7  102 301 -360  0
3936500 2463500  2 19 17   8.5  962 111  5.9 8  4.2  58    6   57 304 -356  0
3936500 2463500  2 19 18   7.8  961 111  5.5 8  4.1  58    0    6 307 -350  0
3936500 2463500  2 19 19   7.0  961 110  6.0 8  4.1  61    0    0 306 -343  0
3936500 2463500  2 19 20   6.6  960  98  5.2 8  4.1  63    0    0 305 -338  0
3936500 2463500  2 19 21   6.2  959  96  4.8 8  4.0  63    0    0 303 -336  0
3936500 2463500  2 19 22   5.7  959  74  5.0 8  3.9  64    0    0 303 -336  0
3936500 2463500  2 19 23   5.1  960 188  4.4 8  3.9  66    0    0 302 -335  0
3936500 2463500  2 19 24   4.0  961 129  5.6 7  3.9  70    0    0 295 -335  0
3936500 2463500  2 20  1   3.9  961 159  5.4 7  3.9  74    0    0 288 -334  0
3936500 2463500  2 20  2   4.1  961 161  4.0 7  4.0  75    0    0 288 -334  0
3936500 2463500  2 20  3   4.3  961 202  3.6 7  4.0  74    0    0 289 -333  0
3936500 2463500  2 20  4   4.0  962 334  1.3 8  4.0  75    0    0 297 -332  0
3936500 2463500  2 20  5   4.5  962 265  3.1 7  4.2  77    0    0 297 -329  0
3936500 2463500  2 20  6   4.1  962 139  3.2 8  4.4  81    0    0 298 -326  0
3936500 2463500  2 20  7   3.3  963 116  2.5 7  4.6  87    0    0 297 -325  0
3936500 2463500  2 20  8   3.2  963 199  2.7 7  4.6  91    3   13 290 -323  0
3936500 2463500  2 20  9   3.8  964 181  1.8 3  4.8  93   72   54 264 -322  0
3936500 2463500  2 20 10   6.8  964 183  2.1 4  5.3  90  127  110 253 -326  0
3936500 2463500  2 20 11   7.2  965 176  2.4 5  5.4  82   68  173 271 -335  0
3936500 2463500  2 20 12   6.8  966 241  2.9 8  5.1  78    0   80 293 -346  0
3936500 2463500  2 20 13   5.2  967 193  3.0 8  5.2  85    0   68 308 -356  0
3936500 2463500  2 20 14   7.2  967 175  2.4 6  5.5  88  154  193 297 -364  0
3936500 2463500  2 20 15   7.9  966 131  3.4 3  5.5  82  330   86 272 -364  0
3936500 2463500  2 20 16   8.6  967 204  3.1 4  5.1  72  105  116 263 -360  0
3936500 2463500  2 20 17   8.0  967 268  2.8 7  4.8  67   22   68 285 -354  0
3936500 2463500  2 20 18   6.0  967 318  2.9 7  4.8  74    1   13 298 -348  0
3936500 2463500  2 20 19   4.8  967 308  2.1 4  4.9  83    0    0 275 -340  0
3936500 2463500  2 20 20   4.7  968   5  0.9 4  4.9  88    0    0 253 -333  0
3936500 2463500  2 20 21   4.2  969 135  1.8 6  4.9  90    0    0 264 -329  0
3936500 2463500  2 20 22   4.1  969 210  1.5 5  4.9  92    0    0 269 -329  0
3936500 2463500  2 20 23   3.5  969 155  1.9 5  4.9  93    0    0 263 -329  0
3936500 2463500  2 20 24   3.4  970 165  2.0 4  4.8  94    0    0 257 -328  0
3936500 2463500  2 21  1   3.3  970 184  2.4 6  4.7  94    0    0 265 -327  0
3936500 2463500  2 21  2   2.7  971 221  2.9 6  4.7  95    0    0 274 -328  0
3936500 2463500  2 21  3   2.1  970 223  2.2 7  4.5  96    0    0 279 -329  0
