Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  3 13  8   5.1  985 290  2.5 7  4.6  83    1   40 308 -346  1
3936500 2463500  3 13  9   5.9  986 357  0.9 7  4.7  81    5   98 301 -346  1
3936500 2463500  3 13 10   6.5  986   3  2.0 7  4.7  78   13  163 303 -349  1
3936500 2463500  3 13 11   7.3  987 325  1.3 7  4.7  73   36  223 305 -352  1
3936500 2463500  3 13 12   8.6  987  90  1.4 6  4.5  66   61  260 302 -356  1
3936500 2463500  3 13 13   8.3  987 312  2.2 7  4.2  59    1  183 302 -366  1
3936500 2463500  3 13 14   8.5  987  30  1.7 8  3.9  55    0  148 314 -377  1
3936500 2463500  3 13 15   8.8  987  33  2.2 7  3.9  55    8  178 315 -381  1
3936500 2463500  3 13 16   9.0  986  80  2.4 7  4.1  56   35  171 310 -375  1
3936500 2463500  3 13 17   9.0  986 355  3.1 3  3.9  54   95  116 289 -366  1
3936500 2463500  3 13 18   8.3  986  34  3.7 3  3.8  53   52   52 268 -359  1
3936500 2463500  3 13 19   7.1  986   8  2.1 3  3.8  57    0    8 267 -352  1
3936500 2463500  3 13 20   5.5  985 327  2.0 3  3.9  63    0    0 263 -346  1
3936500 2463500  3 13 21   4.8  986  42  1.4 2  3.9  69    0    0 256 -344  1
3936500 2463500  3 13 22   3.7  986 349  1.2 0  3.9  73    0    0 240 -342  1
3936500 2463500  3 13 23   4.1  986 273  1.4 0  3.8  74    0    0 230 -341  1
3936500 2463500  3 13 24   3.0  987 356  1.6 1  3.8  75    0    0 233 -341  1
3936500 2463500  3 14  1   2.1  987  16  1.0 3  3.8  81    0    0 246 -341  1
3936500 2463500  3 14  2   0.7  987 293  1.3 2  3.7  86    0    0 248 -340  1
3936500 2463500  3 14  3   0.5  987 154  1.1 1  3.6  88    0    0 236 -340  1
3936500 2463500  3 14  4   0.0  987 172  1.6 1  3.5  89    0    0 230 -339  1
3936500 2463500  3 14  5  -0.7  986 165  1.8 1  3.5  93    0    0 229 -338  1
3936500 2463500  3 14  6  -0.8  986 148  1.5 0  3.5  95    0    0 223 -336  1
3936500 2463500  3 14  7  -1.1  986 134  1.5 2  3.5  96    0    0 227 -333  1
3936500 2463500  3 14  8  -1.2  986 130  2.0 3  3.5  98   38   46 240 -333  1
3936500 2463500  3 14  9   1.4  987 135  1.8 2  3.8  97  154   90 243 -338  1
3936500 2463500  3 14 10   3.9  987 136  1.6 2  4.1  86  281  121 244 -349  1
3936500 2463500  3 14 11   7.3  987 162  1.7 2  4.2  73  398  134 252 -364  1
3936500 2463500  3 14 12   8.9  988 150  2.1 2  4.2  62  466  147 260 -377  1
3936500 2463500  3 14 13  10.6  987  88  2.3 2  4.2  55  487  154 266 -378  1
3936500 2463500  3 14 14  10.4  987  74  2.6 1  4.3  53  451  160 264 -375  1
3936500 2463500  3 14 15  10.9  986 157  2.1 1  4.2  51  408  137 260 -376  1
3936500 2463500  3 14 16  11.5  985  36  2.8 1  4.2  50  305  119 262 -373  1
3936500 2463500  3 14 17  11.3  985   3  3.6 1  4.3  49  181   92 262 -367  1
3936500 2463500  3 14 18  10.8  985   8  3.1 2  4.2  50   60   50 266 -363  1
3936500 2463500  3 14 19   9.1  985 193  1.9 5  4.3  55    1    9 283 -354  1
3936500 2463500  3 14 20   8.1  986 209  2.3 4  4.4  62    0    0 295 -344  1
3936500 2463500  3 14 21   7.0  986 248  2.1 4  4.4  66    0    0 291 -339  1
3936500 2463500  3 14 22   6.6  986 244  2.1 4  4.3  69    0    0 279 -336  1
3936500 2463500  3 14 23   6.2  986 228  2.7 4  4.4  72    0    0 268 -333  1
3936500 2463500  3 14 24   6.0  986 214  3.4 4  4.6  77    0    0 273 -331  1
3936500 2463500  3 15  1   5.6  974 206  4.2 6  4.8  82    0    0 297 -341  1
3936500 2463500  3 15  2   5.5  973 195  4.8 6  5.1  87    0    0 303 -343  1
3936500 2463500  3 15  3   5.4  973 192  5.2 7  5.3  91    0    0 308 -345  1
3936500 2463500  3 15  4   5.6  972 190  5.2 7  5.3  91    0    0 313 -347  1
3936500 2463500  3 15  5   6.1  971 200  5.6 7  5.4  90    0    0 314 -349  1
3936500 2463500  3 15  6   6.5  971 205  5.7 7  5.5  90    0    0 312 -350  1
3936500 2463500  3 15  7   7.8  970 226  6.0 7  5.8  88    0    0 316 -352  1
3936500 2463500  3 15  8   8.1  970 230  5.9 8  6.2  89    6   47 326 -353  1
3936500 2463500  3 15  9   9.1  970 228  7.3 8  6.5  89    9  109 335 -354  1
3936500 2463500  3 15 10   9.1  971 232  6.4 7  6.6  88    5  152 331 -356  1
3936500 2463500  3 15 11  10.1  972 240  7.1 7  6.7  86   11  198 326 -359  1
3936500 2463500  3 15 12  10.8  972 236  9.6 7  6.6  80    2  188 329 -362  1
3936500 2463500  3 15 13  11.2  972 237  8.5 5  6.7  78   30  262 317 -366  1
3936500 2463500  3 15 14  11.3  972 246  8.5 5  6.8  78    3  192 305 -367  1
3936500 2463500  3 15 15  11.4  973 249  7.1 8  6.6  76    0   94 322 -367  1
3936500 2463500  3 15 16  11.2  973 234  5.7 7  6.6  76    0   71 334 -367  1
3936500 2463500  3 15 17  11.1  973 235  5.3 8  6.8  79    0   70 334 -365  1
3936500 2463500  3 15 18  10.1  973 228  4.9 7  7.0  85    1   43 334 -363  1
3936500 2463500  3 15 19  10.1  974 229  4.6 8  7.1  89    0    3 333 -362  1
3936500 2463500  3 15 20  10.1  974 239  5.1 8  7.0  87    0    0 337 -360  1
3936500 2463500  3 15 21  10.1  974 245  4.5 7  6.8  85    0    0 331 -360  1
3936500 2463500  3 15 22  10.0  974 231  3.9 7  6.7  84    0    0 325 -360  1
3936500 2463500  3 15 23  10.0  975 208  3.3 7  6.7  84    0    0 325 -361  1
3936500 2463500  3 15 24  10.0  975 202  3.1 8  6.6  83    0    0 329 -361  1
3936500 2463500  3 16  1  10.0  975 200  3.3 6  6.5  82    0    0 321 -361  1
3936500 2463500  3 16  2   9.9  974 204  2.9 5  6.5  82    0    0 298 -358  1
3936500 2463500  3 16  3   9.4  974 199  3.7 6  6.5  84    0    0 296 -353  1
3936500 2463500  3 16  4  10.1  974 221  3.3 7  6.6  84    0    0 312 -350  1
3936500 2463500  3 16  5  10.0  974 239  3.9 8  6.5  81    0    0 327 -349  1
3936500 2463500  3 16  6  10.0  974 208  3.7 6  6.4  80    0    0 319 -347  1
3936500 2463500  3 16  7   9.0  974 226  4.5 6  6.3  82    0    0 304 -344  1
3936500 2463500  3 16  8   9.3  974 242  3.7 4  6.3  84   32   54 290 -344  1
3936500 2463500  3 16  9  11.0  974 222  3.7 3  6.5  81  135  116 274 -348  1
3936500 2463500  3 16 10  12.4  975 196  3.9 3  6.8  76  242  164 270 -359  1
3936500 2463500  3 16 11  13.9  974 202  2.0 4  6.8  69  304  208 279 -373  1
3936500 2463500  3 16 12  14.8  974 120  1.7 4  6.7  64  394  212 290 -389  1
3936500 2463500  3 16 13  15.1  973  71  2.3 5  6.7  61  371  240 298 -403  1
3936500 2463500  3 16 14  15.5  972  54  2.4 5  6.6  59  352  231 306 -408  1
3936500 2463500  3 16 15  16.1  971  48  2.7 4  6.7  57  326  197 302 -406  1
3936500 2463500  3 16 16  16.5  970  55  3.2 4  6.8  56  188  180 296 -401  1
3936500 2463500  3 16 17  16.3  970  50  4.2 6  6.8  56  114  123 311 -396  1
3936500 2463500  3 16 18  15.5  968  55  3.9 7  6.7  57   41   60 331 -389  1
3936500 2463500  3 16 19  14.2  968  59  3.8 6  6.8  62    0    8 329 -382  1
3936500 2463500  3 16 20  12.3  968  64  3.0 4  6.9  69    0    0 308 -375  1
3936500 2463500  3 16 21  11.6  968  93  3.6 1  6.9  75    0    0 277 -371  1
3936500 2463500  3 16 22  10.8  968 155  2.7 3  6.9  79    0    0 269 -369  1
3936500 2463500  3 16 23  11.0  968 163  2.9 4  6.9  81    0    0 283 -369  1
3936500 2463500  3 16 24  11.0  968 160  2.5 7  6.9  80    0    0 309 -370  1
3936500 2463500  3 17  1  10.8  967 336  1.7 8  6.9  81    0    0 338 -370  1
3936500 2463500  3 17  2  10.4  967 137  2.0 7  7.0  84    0    0 338 -369  1
3936500 2463500  3 17  3  10.7  966 192  3.1 7  7.1  85    0    0 331 -369  1
3936500 2463500  3 17  4  10.1  965 225  2.8 8  7.1  86    0    0 340 -368  1
3936500 2463500  3 17  5  10.1  965 314  2.5 8  7.4  92    0    0 348 -368  1
3936500 2463500  3 17  6   9.4  965 266  2.5 8  7.7  97    0    0 348 -368  1
3936500 2463500  3 17  7   9.4  965 177  2.4 8  7.7 100    0    0 347 -367  1
3936500 2463500  3 17  8   9.7  965 189  2.4 8  7.8 100    0   17 347 -366  1
3936500 2463500  3 17  9   9.4  965 189  3.1 8  7.8 100    0   68 346 -367  1
3936500 2463500  3 17 10   9.7  965 234  2.7 7  7.6  97    0  107 337 -370  1
3936500 2463500  3 17 11  10.6  964 292  2.9 6  7.5  92    5  152 320 -374  1
3936500 2463500  3 17 12  10.5  964 285  3.4 8  7.4  88    0  128 330 -376  1
3936500 2463500  3 17 13  10.0  963 292  3.1 7  7.5  91    0  160 338 -376  1
3936500 2463500  3 17 14  10.7  963 164  3.1 7  7.8  95    0  133 332 -376  1
3936500 2463500  3 17 15  10.7  963 178  2.3 7  7.8  92    0  103 336 -378  1
3936500 2463500  3 17 16  10.9  962 309  2.6 7  7.6  89    0   86 338 -380  1
3936500 2463500  3 17 17  10.2  962 307  3.5 8  7.5  90    0   50 341 -378  1
3936500 2463500  3 17 18  10.0  962 268  3.2 7  7.5  92    0   23 338 -373  1
3936500 2463500  3 17 19  10.0  962 226  2.8 8  7.4  92    0    3 337 -366  1
3936500 2463500  3 17 20   9.7  963 216  3.4 7  7.3  92    0    0 335 -361  1
3936500 2463500  3 17 21   9.3  963 243  4.0 6  7.2  92    0    0 324 -357  1
3936500 2463500  3 17 22   8.9  964 249  4.5 3  6.9  91    0    0 302 -354  1
3936500 2463500  3 17 23   8.5  964 226  3.9 2  6.5  89    0    0 280 -353  1
3936500 2463500  3 17 24   8.3  965 232  4.0 2  6.4  88    0    0 274 -353  1
3936500 2463500  3 18  1   8.3  965 192  4.2 4  6.2  87    0    0 285 -353  1
3936500 2463500  3 18  2   7.5  965 210  4.2 7  6.2  90    0    0 310 -353  1
3936500 2463500  3 18  3   8.6  966 242  4.7 8  6.4  91    0    0 331 -353  1
3936500 2463500  3 18  4   8.2  966 240  4.8 6  6.4  88    0    0 327 -352  1
3936500 2463500  3 18  5   7.5  966 215  3.7 5  6.0  87    0    0 309 -352  1
3936500 2463500  3 18  6   8.0  965 223  5.6 6  5.7  83    0    0 308 -351  1
3936500 2463500  3 18  7   7.2  966 211  4.7 6  5.7  84    0    0 312 -350  1
3936500 2463500  3 18  8   7.6  966 215  5.0 6  5.7  85   19   60 312 -350  1
3936500 2463500  3 18  9   8.5  966 251  5.8 5  5.6  80   25  133 308 -352  1
3936500 2463500  3 18 10   9.1  967 249  6.2 6  5.5  75   53  208 308 -355  1
3936500 2463500  3 18 11  10.3  967 246  7.2 5  5.4  68   85  269 310 -359  1
3936500 2463500  3 18 12  10.8  967 231  6.6 6  5.1  61   81  299 310 -365  1
3936500 2463500  3 18 13  11.9  967 249  5.9 5  4.9  56  170  325 312 -371  1
3936500 2463500  3 18 14  12.3  967 247  5.8 6  5.0  55   84  295 314 -374  1
3936500 2463500  3 18 15  13.5  966 264  4.8 6  5.1  53   76  255 322 -378  1
3936500 2463500  3 18 16  13.1  965 254  4.4 7  5.0  50   14  170 327 -380  1
3936500 2463500  3 18 17  12.6  965 275  2.7 8  5.0  52    0   68 334 -376  1
3936500 2463500  3 18 18  12.1  964 129  3.2 7  5.1  54    0   26 333 -373  1
3936500 2463500  3 18 19   9.9  964 215  4.9 8  5.5  64    0    0 330 -369  1
3936500 2463500  3 18 20   9.1  965 154  3.8 8  6.1  79    0    0 333 -364  1
3936500 2463500  3 18 21   8.8  965 175  4.7 8  6.3  85    0    0 332 -361  1
3936500 2463500  3 18 22   8.9  964 162  4.6 6  6.2  84    0    0 320 -360  1
3936500 2463500  3 18 23   9.3  964 203  9.4 6  5.7  76    0    0 309 -359  1
3936500 2463500  3 18 24   9.4  963 193  7.0 6  5.4  70    0    0 310 -360  1
3936500 2463500  3 19  1   9.6  963 196  7.6 5  5.4  69    0    0 306 -361  1
3936500 2463500  3 19  2   9.4  963 208  5.9 6  5.6  71    0    0 306 -361  1
3936500 2463500  3 19  3   9.8  963 230  6.7 7  5.8  74    0    0 320 -361  1
3936500 2463500  3 19  4   9.7  963 232  7.9 8  5.9  74    0    0 333 -361  1
3936500 2463500  3 19  5   8.2  963 286  8.8 8  6.1  82    0    0 337 -359  1
3936500 2463500  3 19  6   5.5  964 296 10.3 8  5.5  85    0    0 330 -354  1
3936500 2463500  3 19  7   4.4  966 291  8.8 7  4.4  77    0    0 316 -350  1
3936500 2463500  3 19  8   3.4  968 299 11.3 7  3.9  74    0   24 305 -351  1
3936500 2463500  3 19  9   3.5  970 277 10.1 6  3.6  72   64  126 295 -355  1
3936500 2463500  3 19 10   4.9  971 285 11.0 5  3.4  63  115  185 282 -361  1
3936500 2463500  3 19 11   4.6  972 285 11.4 4  3.5  63  206  222 272 -366  1
3936500 2463500  3 19 12   6.1  973 287 13.0 3  3.6  62  257  241 266 -367  1
3936500 2463500  3 19 13   5.9  974 287 11.9 5  3.2  53  161  275 271 -364  1
3936500 2463500  3 19 14   5.9  974 289  9.8 6  2.9  48   84  257 282 -364  1
3936500 2463500  3 19 15   6.3  975 288 10.3 4  2.8  46  208  213 278 -366  1
3936500 2463500  3 19 16   6.6  975 285  8.5 4  2.7  44  123  179 269 -362  1
3936500 2463500  3 19 17   6.2  976 288  9.5 7  2.7  44   46  125 283 -358  1
3936500 2463500  3 19 18   6.0  976 304  7.3 6  2.7  45   40   55 291 -352  1
3936500 2463500  3 19 19   5.1  977 287  5.4 7  2.7  47    3   10 289 -346  1
3936500 2463500  3 19 20   4.5  978 310  4.7 7  2.9  52    0    0 293 -341  1
3936500 2463500  3 19 21   3.8  977 281  3.7 5  3.1  58    0    0 282 -336  1
3936500 2463500  3 19 22   3.1  978 295  3.4 3  3.1  61    0    0 257 -333  1
3936500 2463500  3 19 23   2.1  979 315  3.0 2  3.1  65    0    0 235 -331  1
3936500 2463500  3 19 24   1.3  979 310  3.1 2  3.1  71    0    0 226 -331  1
3936500 2463500  3 20  1   0.6  979 309  2.9 1  3.2  75    0    0 217 -332  1
3936500 2463500  3 20  2   0.2  979 275  3.1 0  3.2  78    0    0 201 -335  1
3936500 2463500  3 20  3  -0.1  979 265  2.3 0  3.2  80    0    0 196 -336  1
3936500 2463500  3 20  4  -0.7  979 260  1.2 1  3.1  81    0    0 202 -337  1
3936500 2463500  3 20  5  -0.8  979 285  0.9 4  3.0  82    0    0 228 -338  1
3936500 2463500  3 20  6  -0.8  979 359  0.6 3  3.1  83    0    0 241 -339  1
3936500 2463500  3 20  7  -1.6  979  95  1.3 5  3.1  86    0    3 246 -339  1
3936500 2463500  3 20  8  -1.3  979  81  1.4 3  3.2  91   35   64 248 -340  1
3936500 2463500  3 20  9   0.3  979 102  2.8 3  3.4  89  138  123 239 -341  1
3936500 2463500  3 20 10   1.9  979  81  2.6 6  3.4  81  116  206 261 -344  1
3936500 2463500  3 20 11   3.4  978 123  3.1 6  3.4  71  159  263 284 -347  1
3936500 2463500  3 20 12   4.6  977  93  3.6 6  3.3  62  101  298 288 -349  1
3936500 2463500  3 20 13   5.3  977  75  3.3 7  3.2  58   12  231 297 -353  1
3936500 2463500  3 20 14   5.4  976 141  3.2 8  3.3  58    0  154 311 -357  1
3936500 2463500  3 20 15   4.1  976 114  2.5 7  3.8  68    0  117 311 -358  1
3936500 2463500  3 20 16   3.4  975  95  3.4 7  4.3  83    0   67 305 -357  1
3936500 2463500  3 20 17   2.6  974  98  4.0 7  4.4  89    0   57 305 -355  1
3936500 2463500  3 20 18   2.0  974 102  4.2 8  4.4  94    0   25 309 -354  1
3936500 2463500  3 20 19   1.1  973  63  3.9 8  4.3  98    0    2 312 -353  1
3936500 2463500  3 20 20   0.8  972 100  4.1 7  4.2  99    0    0 304 -352  1
3936500 2463500  3 20 21   0.8  972  85  3.7 8  4.2 100    0    0 304 -352  1
3936500 2463500  3 20 22   0.8  972  53  2.7 8  4.2 100    0    0 311 -352  1
3936500 2463500  3 20 23   1.2  971  91  3.9 8  4.3 100    0    0 311 -352  1
3936500 2463500  3 20 24   1.3  970 103  3.3 7  4.3 100    0    0 306 -352  1
3936500 2463500  3 21  1   1.5  969  92  1.8 7  4.4 100    0    0 301 -352  1
3936500 2463500  3 21  2   2.0  970  81  1.7 6  4.5 100    0    0 296 -352  1
3936500 2463500  3 21  3   2.4  970 332  1.2 7  4.6  99    0    0 297 -352  1
3936500 2463500  3 21  4   2.3  970  50  2.9 8  4.7 100    0    0 309 -353  1
3936500 2463500  3 21  5   2.6  969 170  2.2 7  4.7 100    0    0 310 -357  1
3936500 2463500  3 21  6   2.8  968  97  3.3 8  4.8  99    0    0 311 -360  1
3936500 2463500  3 21  7   3.0  968  99  2.8 7  4.9 100    0    0 312 -361  1
3936500 2463500  3 21  8   3.1  967  21  2.1 8  5.0 100    0   21 312 -363  1
3936500 2463500  3 21  9   3.2  966  39  1.5 7  5.0 100    0   43 313 -363  1
3936500 2463500  3 21 10   3.5  966 155  1.2 8  5.0 100    0   48 312 -360  1
3936500 2463500  3 21 11   4.2  966 118  2.6 7  5.2  99    0   97 315 -362  1
3936500 2463500  3 21 12   5.7  964 128  2.9 7  5.6  99    0  136 314 -369  1
3936500 2463500  3 21 13   7.7  964 107  2.9 6  6.4  99    0  191 316 -378  1
3936500 2463500  3 21 14   9.3  964 163  4.5 6  7.2  99    2  192 317 -383  1
3936500 2463500  3 21 15  11.5  964 244  4.0 6  8.0  97    0  161 325 -383  1
3936500 2463500  3 21 16  11.1  963 166  4.7 5  8.5  96   73  200 324 -383  1
3936500 2463500  3 21 17  13.9  963 271  6.9 6  7.9  83   19  126 325 -384  1
3936500 2463500  3 21 18  11.3  963 256  2.6 7  7.6  79    0   24 335 -382  1
3936500 2463500  3 21 19  11.0  963 307  5.2 7  7.6  88    0    6 336 -376  1
3936500 2463500  3 21 20  10.7  964 243  3.9 7  7.3  86    0    0 333 -370  1
3936500 2463500  3 21 21  10.6  965 207  4.0 7  7.0  83    0    0 332 -367  1
3936500 2463500  3 21 22  10.0  965 212  4.8 4  6.6  81    0    0 315 -366  1
3936500 2463500  3 21 23   9.5  965 200  5.0 4  6.5  82    0    0 296 -365  1
3936500 2463500  3 21 24   9.7  964 205  4.0 6  6.5  83    0    0 307 -363  1
3936500 2463500  3 22  1   9.2  964 171  5.6 6  6.5  84    0    0 317 -363  1
3936500 2463500  3 22  2   9.5  963 190  3.9 6  6.4  83    0    0 317 -363  1
3936500 2463500  3 22  3   9.8  962 207  3.4 6  6.2  79    0    0 317 -362  1
3936500 2463500  3 22  4   8.3  962 186  4.3 7  6.3  84    0    0 322 -360  1
3936500 2463500  3 22  5   7.7  960 133  3.5 6  6.6  94    0    0 321 -359  1
3936500 2463500  3 22  6   8.1  960 170  4.9 7  6.8  97    0    0 320 -359  1
3936500 2463500  3 22  7   9.1  959 211  4.9 7  6.9  94    0    8 329 -358  1
3936500 2463500  3 22  8  10.1  959 193  6.6 7  7.0  89   10   58 332 -358  1
3936500 2463500  3 22  9  11.1  958 254  8.4 6  6.9  82   21  118 328 -361  1
3936500 2463500  3 22 10  12.1  958 232  7.2 5  6.8  76   53  175 316 -365  1
3936500 2463500  3 22 11  10.5  958 261  9.2 7  6.8  77    0  131 321 -371  1
3936500 2463500  3 22 12  10.4  960 239  6.2 7  6.9  83   13  221 331 -372  1
3936500 2463500  3 22 13  10.6  960 236  7.8 7  6.9  83   15  226 330 -369  1
3936500 2463500  3 22 14  11.3  960 258 12.8 7  6.9  80    6  201 329 -368  1
3936500 2463500  3 22 15  11.7  960 243  8.8 7  7.0  78    0  148 330 -367  1
3936500 2463500  3 22 16  11.6  961 256  6.7 8  7.1  79    0  107 337 -366  1
3936500 2463500  3 22 17  11.0  962 259  7.3 8  7.4  84    0   38 343 -368  1
3936500 2463500  3 22 18  10.6  963 271  7.8 6  7.7  90    1   46 327 -368  1
3936500 2463500  3 22 19   9.8  965 285  8.4 6  7.5  92    0   10 310 -365  1
3936500 2463500  3 22 20   9.7  967 308  5.7 6  7.4  94    0    0 308 -361  1
3936500 2463500  3 22 21   9.6  969 278  5.2 6  7.4  94    0    0 309 -360  1
3936500 2463500  3 22 22   9.2  970 276  5.3 4  6.8  89    0    0 294 -359  1
3936500 2463500  3 22 23   8.7  971 261  4.0 4  6.4  86    0    0 278 -357  1
3936500 2463500  3 22 24   8.2  972 265  3.9 3  6.2  86    0    0 269 -355  1
3936500 2463500  3 23  1   8.6  973 213  3.2 6  6.1  85    0    0 284 -354  1
3936500 2463500  3 23  2   8.4  973 230  3.0 5  6.1  85    0    0 297 -354  1
3936500 2463500  3 23  3   7.5  973 188  3.4 4  6.0  87    0    0 283 -355  1
3936500 2463500  3 23  4   7.0  973 169  3.6 4  6.0  90    0    0 275 -354  1
3936500 2463500  3 23  5   7.0  972 132  4.4 6  6.1  94    0    0 288 -354  1
3936500 2463500  3 23  6   6.9  971 168  3.4 6  6.2  95    0    0 302 -355  1
3936500 2463500  3 23  7   7.1  971 193  2.8 7  6.2  95    0    0 308 -357  1
3936500 2463500  3 23  8   7.4  970 143  3.7 8  6.3  94    0   27 322 -358  1
3936500 2463500  3 23  9   7.8  969 157  2.5 7  6.4  95    0   72 322 -360  1
3936500 2463500  3 23 10   8.0  968 140  3.5 8  6.7  96    0   48 324 -362  1
3936500 2463500  3 23 11   8.6  968 109  3.5 8  7.1  99    0   74 331 -364  1
3936500 2463500  3 23 12  10.7  967 138  3.9 5  7.5  95   39  253 316 -366  1
3936500 2463500  3 23 13  12.7  967 153  1.8 6  7.6  85   38  252 308 -369  1
3936500 2463500  3 23 14  11.7  966 257  2.8 8  8.0  86    0   56 333 -369  1
3936500 2463500  3 23 15  12.8  966 258  5.5 6  8.5  91    0  150 335 -372  1
3936500 2463500  3 23 16  15.0  966 276  7.8 4  8.1  78  157  164 312 -380  1
3936500 2463500  3 23 17  15.1  966 285  8.1 3  7.7  69   40  126 296 -386  1
3936500 2463500  3 23 18  14.1  966 295  5.5 3  7.8  71   38   61 287 -386  1
3936500 2463500  3 23 19  13.6  967 270  6.1 6  7.6  73    0    8 304 -382  1
3936500 2463500  3 23 20  12.9  967 279  4.8 5  7.1  71    0    0 312 -379  1
3936500 2463500  3 23 21  12.9  968 266  4.1 4  6.8  70    0    0 294 -377  1
3936500 2463500  3 23 22  12.3  968 249  3.5 3  6.7  70    0    0 277 -375  1
3936500 2463500  3 23 23  10.9  968 243  4.0 2  6.9  77    0    0 259 -374  1
3936500 2463500  3 23 24  10.9  969 216  4.2 0  7.0  82    0    0 235 -374  1
3936500 2463500  3 24  1  10.6  969 225  3.7 0  6.9  81    0    0 218 -373  1
3936500 2463500  3 24  2  10.3  969 217  4.3 1  6.8  82    0    0 224 -373  1
3936500 2463500  3 24  3  10.2  969 206  2.6 1  6.7  82    0    0 228 -372  1
3936500 2463500  3 24  4  10.4  968 247  3.1 5  6.7  82    0    0 257 -372  1
3936500 2463500  3 24  5   9.4  968 159  2.8 7  6.9  87    0    0 305 -371  1
3936500 2463500  3 24  6   9.5  968 328  3.0 6  6.9  89    0    0 311 -370  1
3936500 2463500  3 24  7   8.7  968 184  2.2 7  6.9  92    0    1 310 -369  1
3936500 2463500  3 24  8   9.2  967 194  3.3 8  7.1  94    0   25 324 -369  1
3936500 2463500  3 24  9   9.8  967 171  2.9 8  7.3  94    0   79 333 -374  1
3936500 2463500  3 24 10  11.4  966 224  2.9 6  7.6  91    9  178 320 -385  1
3936500 2463500  3 24 11  11.5  966  90  1.9 8  7.8  88    0   70 322 -394  1
3936500 2463500  3 24 12  11.5  966 156  1.7 8  7.8  88    0  126 336 -403  1
3936500 2463500  3 24 13  12.4  965  76  2.3 7  8.0  87    0  150 332 -413  1
3936500 2463500  3 24 14  13.0  964 108  2.9 5  8.1  84   43  268 317 -421  1
3936500 2463500  3 24 15  14.2  964  84  3.3 4  8.0  78  256  244 307 -423  1
3936500 2463500  3 24 16  15.2  963  67  2.6 6  8.0  73  178  207 318 -420  1
3936500 2463500  3 24 17  15.1  962  88  3.2 4  8.0  70  141  143 321 -414  1
3936500 2463500  3 24 18  14.4  961  88  3.6 3  7.8  71   50   78 307 -408  1
3936500 2463500  3 24 19  13.4  961 120  3.3 7  8.0  76    5   15 319 -401  1
3936500 2463500  3 24 20  12.9  960  75  3.0 8  8.3  84    0    0 344 -395  1
3936500 2463500  3 24 21  12.3  959  88  3.5 8  8.5  88    0    0 350 -393  1
3936500 2463500  3 24 22  11.8  960 184  4.0 8  8.6  92    0    0 351 -391  1
3936500 2463500  3 24 23  11.4  959 219  4.3 8  8.3  92    0    0 350 -388  1
3936500 2463500  3 24 24  10.9  960 195  4.1 8  8.1  92    0    0 349 -386  1
3936500 2463500  3 25  1  11.6  959 223  4.8 8  8.1  92    0    0 351 -383  1
3936500 2463500  3 25  2  11.7  959 206  3.7 7  7.8  87    0    0 345 -379  1
3936500 2463500  3 25  3  11.5  959 214  4.2 8  7.5  84    0    0 346 -375  1
3936500 2463500  3 25  4  11.1  959 203  3.8 6  7.4  83    0    0 338 -373  1
3936500 2463500  3 25  5  10.7  958 165  3.1 4  7.2  84    0    0 311 -373  1
3936500 2463500  3 25  6  10.7  958 191  3.7 5  7.1  84    0    0 304 -370  1
