Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  4 24  5  10.1  971 201  1.9 6  5.2  60    0    0 317 -401  3
3936500 2463500  4 24  6  11.1  971 105  2.1 6  5.6  67    0    1 317 -400  3
3936500 2463500  4 24  7  12.4  971 228  1.6 8  5.7  63    0   43 326 -401  3
3936500 2463500  4 24  8  15.4  972  59  1.5 5  6.0  58   41  158 330 -405  3
3936500 2463500  4 24  9  18.4  972  13  2.3 4  5.8  46  261  191 324 -415  3
3936500 2463500  4 24 10  19.4  972 293  5.5 4  5.6  40  241  287 326 -427  3
3936500 2463500  4 24 11  19.5  973 303  4.4 5  6.1  42  122  365 334 -436  3
3936500 2463500  4 24 12  20.0  973 307  5.2 5  6.5  43   67  366 341 -445  3
3936500 2463500  4 24 13  20.4  973 303  4.9 4  6.8  44  205  398 342 -451  3
3936500 2463500  4 24 14  21.2  973 325  4.9 4  7.1  44  458  285 343 -451  3
3936500 2463500  4 24 15  21.2  972 314  5.2 4  7.4  45  415  255 345 -454  3
3936500 2463500  4 24 16  19.7  972 321  6.5 5  7.7  49   57  269 345 -456  3
3936500 2463500  4 24 17  18.8  972 312  5.7 7  7.9  54    4  150 350 -445  3
3936500 2463500  4 24 18  17.9  973 279  5.4 8  7.7  56    0   52 357 -433  3
3936500 2463500  4 24 19  16.9  973 309  5.6 8  7.7  59    0   19 358 -425  3
3936500 2463500  4 24 20  15.0  973 268  3.5 8  8.0  68    0    4 353 -417  3
3936500 2463500  4 24 21  12.8  974 329  4.1 8  8.5  83    0    0 348 -412  3
3936500 2463500  4 24 22  12.7  975 288  3.8 8  8.7  91    0    0 344 -407  3
3936500 2463500  4 24 23  12.2  976 270  5.0 8  8.4  89    0    0 344 -403  3
3936500 2463500  4 24 24  11.8  977 254  3.8 7  8.2  90    0    0 337 -399  3
3936500 2463500  4 25  1  11.5  977 298  4.7 7  8.1  91    0    0 330 -395  3
3936500 2463500  4 25  2  11.0  978 286  4.1 7  8.0  93    0    0 329 -392  3
3936500 2463500  4 25  3  10.7  978 221  3.3 7  7.9  94    0    0 327 -390  3
3936500 2463500  4 25  4  10.2  978 277  3.6 7  7.8  95    0    0 326 -388  3
3936500 2463500  4 25  5  10.4  979 220  4.2 8  7.6  94    0    0 334 -385  3
3936500 2463500  4 25  6  10.0  979 234  4.4 8  7.4  93    9   10 342 -384  3
3936500 2463500  4 25  7  10.3  979 247  2.9 7  7.3  92    6   56 335 -384  3
3936500 2463500  4 25  8  10.7  980 238  2.4 7  7.3  89    0  103 331 -386  3
3936500 2463500  4 25  9  11.3  980 272  2.9 7  7.1  84   76  186 333 -389  3
3936500 2463500  4 25 10  12.3  981 274  4.7 7  7.2  80   88  241 338 -397  3
3936500 2463500  4 25 11  13.8  982 293  3.8 6  7.2  74   63  274 338 -409  3
3936500 2463500  4 25 12  13.9  982 301  4.0 7  6.7  66  114  287 339 -417  3
3936500 2463500  4 25 13  14.5  982 324  4.7 8  6.2  59   16  267 347 -422  3
3936500 2463500  4 25 14  15.5  982 276  3.4 5  6.1  56   80  283 337 -425  3
3936500 2463500  4 25 15  15.4  982 356  3.7 5  6.2  55   27  243 325 -424  3
3936500 2463500  4 25 16  15.2  982 317  5.4 5  6.2  56   78  210 323 -422  3
3936500 2463500  4 25 17  14.1  982 307  4.6 5  6.2  58  152  127 318 -418  3
3936500 2463500  4 25 18  13.3  982 344  5.3 5  6.2  62  107   74 313 -412  3
3936500 2463500  4 25 19  11.8  982 310  4.0 5  6.4  69   16   40 310 -404  3
3936500 2463500  4 25 20  10.3  982  14  1.7 4  6.4  76    2    6 301 -394  3
3936500 2463500  4 25 21   7.8  983 354  1.7 2  6.2  83    0    0 283 -386  3
3936500 2463500  4 25 22   7.1  984 166  3.6 2  6.1  92    0    0 270 -379  3
3936500 2463500  4 25 23   5.9  984 319  3.2 2  5.9  96    0    0 267 -375  3
3936500 2463500  4 25 24   5.3  984 271  3.7 4  5.6  95    0    0 272 -371  3
3936500 2463500  4 26  1   6.0  984 257  3.0 1  5.4  92    0    0 268 -367  3
3936500 2463500  4 26  2   5.6  984 217  1.6 2  5.3  89    0    0 260 -362  3
3936500 2463500  4 26  3   5.9  984 295  1.4 5  5.3  89    0    0 277 -358  3
3936500 2463500  4 26  4   4.9  984 150  1.6 4  5.2  90    0    0 284 -356  3
3936500 2463500  4 26  5   4.5  984  18  1.1 2  5.0  92    0    0 268 -353  3
3936500 2463500  4 26  6   3.4  985   0  0.8 0  4.8  93    0   10 248 -350  3
3936500 2463500  4 26  7   4.4  985 138  1.1 4  4.9  95   35   73 256 -351  3
3936500 2463500  4 26  8   6.0  986   7  1.3 3  5.4  96  196  105 273 -361  3
3936500 2463500  4 26  9   9.1  987  33  1.6 3  6.1  92  403   96 277 -376  3
3936500 2463500  4 26 10  11.9  986  16  2.3 1  6.4  78  570   88 277 -393  3
3936500 2463500  4 26 11  13.5  986  11  3.5 1  5.9  63  651  106 276 -409  3
3936500 2463500  4 26 12  13.7  986 335  3.7 2  5.4  55  370  310 284 -422  3
3936500 2463500  4 26 13  15.2  986 331  3.9 5  5.2  49  142  375 302 -430  3
3936500 2463500  4 26 14  15.6  986  21  4.1 4  4.9  44  259  343 311 -435  3
3936500 2463500  4 26 15  16.0  985 306  2.2 5  4.9  43  150  324 311 -436  3
3936500 2463500  4 26 16  15.8  985 301  4.3 5  4.9  43   89  266 314 -435  3
3936500 2463500  4 26 17  16.1  985 343  3.2 5  4.8  42   44  198 312 -427  3
3936500 2463500  4 26 18  16.4  985 353  4.3 3  4.7  40   45  128 306 -417  3
3936500 2463500  4 26 19  15.6  985 339  3.1 5  4.6  40   25   51 305 -407  3
3936500 2463500  4 26 20  14.6  985 308  2.2 5  4.6  42    0    5 310 -394  3
3936500 2463500  4 26 21  13.8  985 358  2.7 4  4.6  45    0    0 304 -384  3
3936500 2463500  4 26 22  12.7  985 337  3.5 5  4.7  48    0    0 301 -379  3
3936500 2463500  4 26 23  11.4  985 350  2.7 5  4.7  53    0    0 303 -375  3
3936500 2463500  4 26 24   9.5  985   7  3.0 2  4.8  59    0    0 284 -372  3
3936500 2463500  4 27  1   6.5  985 319  1.6 2  4.8  70    0    0 263 -367  3
3936500 2463500  4 27  2   6.3  985 304  1.3 2  4.7  76    0    0 258 -362  3
3936500 2463500  4 27  3   5.4  984 331  1.7 0  4.5  76    0    0 248 -359  3
3936500 2463500  4 27  4   3.6  984 358  1.1 0  4.4  82    0    0 234 -354  3
3936500 2463500  4 27  5   3.0  984  13  1.8 0  4.3  87    0    0 230 -351  3
3936500 2463500  4 27  6   2.3  984  46  1.4 1  4.2  90    5   15 232 -348  3
3936500 2463500  4 27  7   5.2  983 326  1.6 2  4.5  88   77   75 243 -350  3
3936500 2463500  4 27  8   8.7  984 337  1.7 2  4.9  77  193  123 256 -359  3
3936500 2463500  4 27  9  11.7  984  31  2.0 2  5.3  67  333  154 265 -377  3
3936500 2463500  4 27 10  14.6  984  55  2.8 2  5.4  55  474  171 275 -394  3
3936500 2463500  4 27 11  17.0  984  49  2.5 2  5.1  44  577  184 282 -406  3
3936500 2463500  4 27 12  16.8  983  65  4.0 2  4.9  40  626  197 286 -413  3
3936500 2463500  4 27 13  18.0  983   1  3.1 3  4.8  37  563  249 297 -419  3
3936500 2463500  4 27 14  18.0  982  27  3.5 3  4.6  35  463  283 307 -422  3
3936500 2463500  4 27 15  18.0  981  65  3.3 2  4.4  34  444  238 308 -422  3
3936500 2463500  4 27 16  18.8  980  38  3.5 3  4.5  33  362  199 311 -419  3
3936500 2463500  4 27 17  19.0  980  49  3.3 3  4.5  32  262  156 314 -414  3
3936500 2463500  4 27 18  18.5  980  73  4.6 3  4.4  32  129  116 311 -408  3
3936500 2463500  4 27 19  17.7  979  49  4.5 4  4.5  34   43   56 312 -399  3
3936500 2463500  4 27 20  14.5  979  74  2.7 4  4.7  40    0    8 308 -389  3
3936500 2463500  4 27 21  13.1  980  77  2.3 3  4.7  47    0    0 296 -380  3
3936500 2463500  4 27 22   8.3  979  24  3.6 1  4.8  58    0    0 275 -374  3
3936500 2463500  4 27 23   7.2  980 174  1.2 1  4.8  71    0    0 257 -369  3
3936500 2463500  4 27 24   6.7  980   9  0.9 1  4.8  75    0    0 254 -363  3
3936500 2463500  4 28  1   8.6  980  73  2.2 0  4.8  71    0    0 249 -359  3
3936500 2463500  4 28  2   9.4  979  14  1.3 0  5.0  67    0    0 249 -357  3
3936500 2463500  4 28  3   7.6  979 347  1.3 0  4.9  69    0    0 246 -354  3
3936500 2463500  4 28  4   6.9  979 340  1.7 2  4.7  72    0    0 249 -351  3
3936500 2463500  4 28  5   7.5  978 221  1.2 2  4.7  72    0    0 258 -349  3
3936500 2463500  4 28  6   7.4  978  35  0.7 3  4.7  71    0   12 262 -348  3
3936500 2463500  4 28  7   9.3  978 274  1.6 6  5.0  70   18   78 282 -350  3
3936500 2463500  4 28  8  11.6  978  44  2.5 5  5.3  64   24  156 297 -360  3
3936500 2463500  4 28  9  12.9  979  37  2.5 5  5.6  60   46  239 298 -377  3
3936500 2463500  4 28 10  14.2  978  44  3.4 7  5.8  58   55  303 312 -397  3
3936500 2463500  4 28 11  16.3  977  29  4.5 7  5.8  52   80  356 328 -418  3
3936500 2463500  4 28 12  17.1  976  42  4.8 8  5.7  46  113  390 338 -435  3
3936500 2463500  4 28 13  19.1  975  60  5.8 7  5.5  41  150  403 342 -448  3
3936500 2463500  4 28 14  20.4  975  80  5.8 7  5.5  37  122  384 343 -454  3
3936500 2463500  4 28 15  20.8  975  68  5.3 7  5.6  36  106  344 345 -454  3
3936500 2463500  4 28 16  20.3  974  79  5.4 6  5.7  36  101  285 340 -449  3
3936500 2463500  4 28 17  20.5  973  91  4.6 5  5.7  36  190  194 331 -440  3
3936500 2463500  4 28 18  20.3  973  86  4.3 4  5.7  36  128  119 321 -429  3
3936500 2463500  4 28 19  19.1  973  75  3.2 5  5.6  38   42   57 319 -417  3
3936500 2463500  4 28 20  17.8  972  37  3.1 6  5.6  41    2    9 323 -405  3
3936500 2463500  4 28 21  16.9  973  64  2.2 6  5.6  43    0    0 324 -394  3
3936500 2463500  4 28 22  16.1  972 350  1.8 6  5.7  47    0    0 321 -386  3
3936500 2463500  4 28 23  16.3  972 339  1.2 6  6.0  50    0    0 320 -379  3
3936500 2463500  4 28 24  14.6  972  28  1.2 6  6.1  54    0    0 317 -375  3
3936500 2463500  4 29  1  11.9  972 305  2.0 8  6.3  63    0    0 321 -372  3
3936500 2463500  4 29  2  10.1  972 295  1.2 6  6.5  76    0    0 315 -370  3
3936500 2463500  4 29  3  11.6  972 225  0.9 8  6.6  78    0    0 314 -367  3
3936500 2463500  4 29  4  10.6  971 283  1.9 7  6.7  78    0    0 320 -365  3
3936500 2463500  4 29  5  11.2  971 305  1.6 7  6.8  80    0    0 314 -364  3
3936500 2463500  4 29  6  11.5  971 160  1.1 7  6.7  77    0    4 315 -365  3
3936500 2463500  4 29  7  11.5  971 266  1.8 8  7.0  79    0   30 319 -368  3
3936500 2463500  4 29  8  12.2  971 300  2.3 7  7.4  81    0   71 320 -376  3
3936500 2463500  4 29  9  12.1  971 287  2.0 8  7.7  83    0   86 322 -392  3
3936500 2463500  4 29 10  12.3  971 294  3.3 8  7.8  84    0   70 328 -414  3
3936500 2463500  4 29 11  12.1  971 285  2.0 8  7.9  85    0   97 329 -437  3
3936500 2463500  4 29 12  13.0  971 269  2.9 7  8.1  85    3  266 327 -458  3
3936500 2463500  4 29 13  13.3  970 322  2.9 7  8.2  83   16  333 326 -473  3
3936500 2463500  4 29 14  14.1  970 348  2.7 7  8.1  79   18  325 329 -481  3
3936500 2463500  4 29 15  14.0  969 328  3.0 6  8.1  78   24  313 326 -482  3
3936500 2463500  4 29 16  14.2  969 344  2.6 6  8.1  77   42  291 323 -479  3
3936500 2463500  4 29 17  15.2  968  30  1.9 4  8.0  73  141  250 315 -470  3
3936500 2463500  4 29 18  15.0  968  18  2.6 4  8.0  71   81  157 306 -456  3
3936500 2463500  4 29 19  13.8  967 344  2.6 7  8.4  78   11   58 323 -443  3
3936500 2463500  4 29 20  14.4  968 334  2.7 7  8.7  82    0    4 340 -430  3
3936500 2463500  4 29 21  11.9  968 337  2.6 5  8.4  85    0    0 327 -418  3
3936500 2463500  4 29 22  12.3  969 243  2.6 7  8.1  88    0    0 324 -409  3
3936500 2463500  4 29 23  11.1  969 301  1.2 7  7.9  88    0    0 335 -402  3
3936500 2463500  4 29 24  10.1  969 314  2.0 6  7.8  93    0    0 326 -398  3
3936500 2463500  4 30  1   9.2  969 256  2.6 5  7.5  96    0    0 312 -395  3
3936500 2463500  4 30  2   7.6  968 297  1.7 5  7.1  99    0    0 304 -393  3
3936500 2463500  4 30  3   9.0  968 323  1.9 6  7.1 100    0    0 309 -392  3
3936500 2463500  4 30  4   8.8  969 309  2.5 7  7.4 100    0    0 324 -392  3
3936500 2463500  4 30  5   9.5  969 339  2.0 6  7.4  98    0    0 325 -392  3
3936500 2463500  4 30  6   9.5  968 351  2.0 6  7.5  96    0    5 322 -393  3
3936500 2463500  4 30  7  10.3  968 316  2.4 7  7.7  97    0   50 328 -394  3
3936500 2463500  4 30  8  11.0  969 346  2.5 7  7.8  93   11  135 337 -397  3
3936500 2463500  4 30  9  11.9  969  12  2.3 8  7.7  88    4  175 346 -404  3
3936500 2463500  4 30 10  12.1  969   8  2.4 8  7.6  83    0  170 353 -412  3
3936500 2463500  4 30 11  13.0  969 346  3.2 8  7.4  78    0  201 355 -416  3
3936500 2463500  4 30 12  14.2  969 352  2.9 6  7.2  71   59  341 348 -419  3
3936500 2463500  4 30 13  14.8  968  62  3.0 5  6.9  64  226  355 336 -419  3
3936500 2463500  4 30 14  15.9  968  26  2.7 5  6.7  59  151  351 335 -422  3
3936500 2463500  4 30 15  15.9  968  28  3.6 8  6.6  56    0  184 351 -430  3
3936500 2463500  4 30 16  16.5  967  27  2.5 8  6.6  55    0  135 366 -431  3
3936500 2463500  4 30 17  15.7  967  37  2.9 6  6.6  55    5  152 355 -426  3
3936500 2463500  4 30 18  16.4  967  55  2.3 6  6.4  53   19  118 346 -418  3
3936500 2463500  4 30 19  15.0  966  41  2.1 7  6.4  55    3   43 348 -410  3
3936500 2463500  4 30 20  11.8  965 100  1.7 6  6.7  67    0    4 340 -402  3
3936500 2463500  4 30 21  10.6  966 135  2.7 6  6.9  80    0    0 328 -396  3
3936500 2463500  4 30 22  10.9  966 140  2.9 8  7.1  84    0    0 337 -389  3
3936500 2463500  4 30 23  11.0  966 134  2.9 8  7.3  85    0    0 346 -383  3
3936500 2463500  4 30 24  10.7  966 199  2.3 8  7.4  87    0    0 346 -380  3
3936500 2463500  5  1  1  11.1  966 159  3.0 7  7.4  87    0    0 340 -377  3
3936500 2463500  5  1  2  10.2  966  19  2.2 7  7.5  89    0    0 333 -375  3
3936500 2463500  5  1  3  10.2  965 346  1.8 7  7.6  93    0    0 332 -373  3
3936500 2463500  5  1  4  10.2  965 103  2.3 8  7.7  94    0    0 338 -372  3
3936500 2463500  5  1  5  10.3  965  54  2.5 8  7.7  94    0    0 344 -370  3
3936500 2463500  5  1  6   9.9  965  69  2.7 7  7.6  94    1   13 337 -368  3
3936500 2463500  5  1  7   9.5  965 146  2.9 7  7.3  93    0   52 326 -367  3
3936500 2463500  5  1  8   9.5  965  10  1.6 8  7.1  92    0   45 330 -366  3
3936500 2463500  5  1  9  10.2  965 127  2.3 8  7.2  90    0   82 337 -367  3
3936500 2463500  5  1 10  10.3  966 298  2.7 8  7.2  88    0  141 337 -371  3
3936500 2463500  5  1 11  10.2  966 282  3.2 8  7.2  89    0  125 337 -374  3
3936500 2463500  5  1 12   9.8  966 299  2.7 7  7.3  91    0  116 331 -378  3
3936500 2463500  5  1 13   9.9  966 303  4.1 7  7.3  92    0  212 325 -382  3
3936500 2463500  5  1 14  11.3  966 299  2.9 7  7.5  90    0  209 328 -390  3
3936500 2463500  5  1 15  11.3  966   2  2.0 6  7.5  86    6  230 324 -399  3
3936500 2463500  5  1 16  12.5  965 239  1.6 7  7.4  82   27  227 325 -399  3
3936500 2463500  5  1 17  13.5  965 138  1.8 6  7.5  76   83  187 326 -396  3
3936500 2463500  5  1 18  13.1  965 123  1.3 4  7.2  72  168   68 307 -395  3
3936500 2463500  5  1 19  12.6  965 125  2.1 5  7.3  75   78   33 297 -388  3
3936500 2463500  5  1 20  10.8  965 183  1.1 5  7.4  82    3    9 297 -380  3
3936500 2463500  5  1 21   8.1  965 130  0.9 4  7.0  90    0    0 280 -373  3
3936500 2463500  5  1 22   7.7  966 187  1.5 4  6.7  96    0    0 267 -369  3
3936500 2463500  5  1 23   6.3  964 302  1.4 4  6.4  98    0    0 264 -367  3
3936500 2463500  5  1 24   5.8  965   9  1.1 3  6.1  99    0    0 255 -365  3
3936500 2463500  5  2  1   5.1  965 218  1.1 3  5.7  99    0    0 249 -363  3
3936500 2463500  5  2  2   5.1  965 265  0.8 4  5.6  98    0    0 253 -363  3
3936500 2463500  5  2  3   4.7  965  84  0.6 6  5.5  97    0    0 273 -363  3
3936500 2463500  5  2  4   4.6  965  96  2.0 6  5.4  98    0    0 286 -364  3
3936500 2463500  5  2  5   4.9  964 338  1.1 7  5.5  98    0    0 292 -364  3
3936500 2463500  5  2  6   5.2  964 340  0.9 7  5.6  98    0   11 298 -365  3
3936500 2463500  5  2  7   6.4  964 101  1.6 5  5.9  98   18   92 287 -365  3
3936500 2463500  5  2  8   8.2  964 145  1.5 5  6.5  97   67  177 280 -366  3
3936500 2463500  5  2  9  10.2  965 105  1.6 4  7.4  96  188  244 282 -370  3
3936500 2463500  5  2 10  13.8  965 114  1.9 5  7.7  84  205  316 293 -378  3
3936500 2463500  5  2 11  15.5  965  99  2.5 6  7.3  67   46  343 313 -388  3
3936500 2463500  5  2 12  15.3  965 123  2.9 6  7.1  62   52  368 322 -395  3
3936500 2463500  5  2 13  17.3  964 152  2.4 5  7.1  58  313  383 322 -401  3
3936500 2463500  5  2 14  18.1  964  41  2.1 4  6.9  52  303  367 318 -405  3
3936500 2463500  5  2 15  18.4  963  17  2.5 4  6.6  48  341  306 314 -407  3
3936500 2463500  5  2 16  18.5  962 348  3.0 4  6.3  46  159  275 311 -403  3
3936500 2463500  5  2 17  18.5  962 314  2.5 5  6.4  46   14  182 315 -400  3
3936500 2463500  5  2 18  17.7  961 177  2.2 6  6.4  47    8   90 322 -400  3
3936500 2463500  5  2 19  15.1  961 110  2.5 5  6.7  55    4   62 316 -393  3
3936500 2463500  5  2 20  14.4  961 133  3.1 7  7.1  64    0   10 317 -384  3
3936500 2463500  5  2 21  13.0  961  79  2.4 7  7.3  71    0    0 324 -376  3
3936500 2463500  5  2 22  13.2  961 338  4.1 7  7.4  74    0    0 324 -372  3
3936500 2463500  5  2 23  11.7  961 250  3.3 7  7.6  80    0    0 323 -370  3
3936500 2463500  5  2 24  10.9  961 237  2.8 7  7.9  90    0    0 321 -368  3
3936500 2463500  5  3  1  10.4  961 250  3.2 8  7.9  94    0    0 326 -368  3
3936500 2463500  5  3  2  10.0  962 166  1.4 8  7.8  96    0    0 330 -367  3
3936500 2463500  5  3  3   9.8  961 193  2.3 6  7.7  96    0    0 317 -367  3
3936500 2463500  5  3  4   9.3  961 222  2.0 6  7.6  96    0    0 303 -366  3
3936500 2463500  5  3  5   8.4  961 207  1.5 6  7.2  97    0    0 300 -365  3
3936500 2463500  5  3  6   8.5  960 230  2.2 6  7.0  96    5   27 299 -364  3
3936500 2463500  5  3  7   9.5  961 242  2.0 3  7.2  96   39   92 281 -365  3
3936500 2463500  5  3  8  10.4  961 158  2.5 7  7.5  93   10  142 294 -368  3
3936500 2463500  5  3  9  11.3  961 182  2.3 8  7.5  88    0  141 326 -377  3
3936500 2463500  5  3 10  12.1  961 231  2.7 8  7.6  84    0  180 334 -388  3
3936500 2463500  5  3 11  13.5  961 211  2.7 6  7.8  80   44  330 330 -398  3
3936500 2463500  5  3 12  12.9  961 206  2.7 6  7.7  77   26  322 324 -407  3
3936500 2463500  5  3 13  14.5  961 193  3.7 6  7.6  73   46  347 328 -415  3
3936500 2463500  5  3 14  15.1  961 231  3.9 6  7.3  66  162  365 330 -419  3
3936500 2463500  5  3 15  16.1  961 210  3.1 5  6.9  59  161  327 326 -418  3
3936500 2463500  5  3 16  16.8  960 198  3.6 4  6.3  51  443  158 318 -413  3
3936500 2463500  5  3 17  18.2  960 184  2.1 3  5.8  44  343  121 312 -404  3
3936500 2463500  5  3 18  18.2  959 118  2.9 3  5.5  40  187  101 307 -397  3
3936500 2463500  5  3 19  17.9  959 353  2.0 3  5.6  41   51   62 309 -392  3
3936500 2463500  5  3 20  15.0  959 150  3.3 5  6.3  55    0   10 313 -386  3
3936500 2463500  5  3 21  13.0  959 166  4.1 6  6.7  66    0    0 321 -379  3
3936500 2463500  5  3 22  10.9  958 176  4.8 7  7.0  78    0    0 332 -372  3
3936500 2463500  5  3 23   9.3  960 230  4.9 8  7.1  88    0    0 335 -369  3
3936500 2463500  5  3 24   8.2  961 280  4.8 7  6.9  94    0    0 328 -367  3
3936500 2463500  5  4  1   7.6  974 292  3.8 7  6.7  98    0    0 325 -368  3
3936500 2463500  5  4  2   7.2  974 304  3.3 7  6.6  99    0    0 314 -369  3
3936500 2463500  5  4  3   7.0  974 314  3.2 7  6.5 100    0    0 309 -369  3
3936500 2463500  5  4  4   7.0  974 315  3.1 7  6.5 100    0    0 320 -370  3
3936500 2463500  5  4  5   7.0  974 311  3.0 7  6.5 100    0    0 319 -370  3
3936500 2463500  5  4  6   6.9  973 313  3.3 8  6.5 100    0   20 320 -370  3
3936500 2463500  5  4  7   7.1  973 287  2.3 7  6.5 100    0   39 321 -370  3
3936500 2463500  5  4  8   7.2  974 310  3.1 8  6.6 100    0   35 321 -372  3
3936500 2463500  5  4  9   7.4  973 323  3.4 8  6.6 100    0   54 329 -375  3
3936500 2463500  5  4 10   7.6  973 286  3.1 8  6.7 100    0   72 330 -377  3
3936500 2463500  5  4 11   8.1  974 326  3.6 8  6.9 100    0  108 332 -377  3
3936500 2463500  5  4 12   8.3  973 333  3.9 7  7.0 100    0  117 328 -379  3
3936500 2463500  5  4 13   8.2  972 328  2.9 7  7.1 100    0  140 324 -381  3
3936500 2463500  5  4 14   8.4  972 310  3.2 7  7.1 100    0  126 325 -381  3
3936500 2463500  5  4 15   8.5  971 330  4.5 7  7.2 100    0  132 325 -384  3
3936500 2463500  5  4 16   8.3  971 299  4.2 8  7.2 100    0   92 330 -390  3
3936500 2463500  5  4 17   8.2  971 243  4.6 6  7.1 100    0  111 324 -392  3
3936500 2463500  5  4 18   8.1  971 264  5.3 6  7.1 100    0   67 314 -386  3
3936500 2463500  5  4 19   7.8  972 267  4.7 7  7.0 100    0   36 318 -377  3
3936500 2463500  5  4 20   7.1  972 238  4.0 7  6.7  99    0    8 321 -372  3
3936500 2463500  5  4 21   6.4  973 236  4.5 8  6.2  98    0    0 323 -370  3
3936500 2463500  5  4 22   6.2  973 237  5.7 8  5.9  95    0    0 326 -369  3
3936500 2463500  5  4 23   6.0  974 238  3.8 8  5.7  93    0    0 324 -368  3
3936500 2463500  5  4 24   5.6  974 206  4.1 8  5.6  94    0    0 323 -367  3
3936500 2463500  5  5  1   5.4  974 231  4.3 7  5.4  93    0    0 316 -366  3
3936500 2463500  5  5  2   5.7  974 218  4.0 8  5.4  92    0    0 316 -365  3
3936500 2463500  5  5  3   5.6  974 187  3.5 7  5.6  94    0    0 317 -365  3
3936500 2463500  5  5  4   5.9  974 217  3.4 7  5.6  94    0    0 312 -363  3
3936500 2463500  5  5  5   5.9  974 212  4.2 8  5.6  92    0    0 318 -362  3
3936500 2463500  5  5  6   6.0  975 195  3.1 7  5.6  92    0   19 317 -361  3
3936500 2463500  5  5  7   6.7  975 234  3.9 6  5.6  91    3   73 307 -362  3
3936500 2463500  5  5  8   7.5  975 247  5.1 6  5.7  87   28  156 304 -366  3
3936500 2463500  5  5  9   8.0  976 251  5.9 4  5.6  82  130  224 296 -372  3
3936500 2463500  5  5 10   8.6  976 209  4.3 5  5.4  77   62  290 294 -378  3
3936500 2463500  5  5 11   9.1  977 241  4.4 5  5.4  74    5  254 300 -384  3
3936500 2463500  5  5 12   9.5  977 198  4.6 6  5.5  73    0  209 307 -390  3
3936500 2463500  5  5 13   9.6  977 238  4.5 7  5.5  72    0  167 316 -395  3
3936500 2463500  5  5 14   8.6  977 297  4.1 7  5.8  78    0  199 318 -400  3
3936500 2463500  5  5 15   9.6  977 325  3.5 8  6.2  83    1  217 321 -402  3
3936500 2463500  5  5 16   8.6  977 318  3.8 8  6.1  82    0  124 323 -404  3
3936500 2463500  5  5 17   8.1  978 308  4.3 8  5.9  82    0   94 320 -404  3
3936500 2463500  5  5 18   7.6  978 310  3.5 8  5.9  86    0   67 318 -396  3
3936500 2463500  5  5 19   7.6  979 304  3.1 8  5.9  87    0   32 318 -387  3
3936500 2463500  5  5 20   7.2  979 308  2.4 6  5.7  86    0    4 309 -379  3
3936500 2463500  5  5 21   7.2  980 303  1.9 6  5.6  86    0    0 301 -372  3
3936500 2463500  5  5 22   6.8  981 312  1.1 5  5.6  87    0    0 297 -367  3
3936500 2463500  5  5 23   5.0  981 287  1.5 4  5.5  92    0    0 285 -363  3
3936500 2463500  5  5 24   5.6  981 311  1.3 5  5.3  93    0    0 282 -359  3
3936500 2463500  5  6  1   4.4  981 149  1.2 4  5.2  93    0    0 281 -356  3
3936500 2463500  5  6  2   3.5  981 256  1.8 3  5.1  98    0    0 268 -353  3
3936500 2463500  5  6  3   3.1  981 285  1.8 5  5.0 100    0    0 271 -354  3
3936500 2463500  5  6  4   3.1  981 272  1.6 6  4.9 100    0    0 285 -357  3
