Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  3 26  8   4.3  983 180  1.6 8  4.9  97    0   40 307 -335  0
3936500 2463500  3 26  9   5.6  983 169  1.7 8  5.3  95    3  120 313 -343  0
3936500 2463500  3 26 10   7.8  984 197  2.5 5  5.7  90  151  225 303 -356  0
3936500 2463500  3 26 11   9.7  984 262  2.0 5  5.8  80  193  276 292 -371  0
3936500 2463500  3 26 12  10.0  983 265  3.6 6  5.6  72    5  217 302 -381  0
3936500 2463500  3 26 13  11.0  983 221  3.3 8  5.4  67    0  132 321 -385  0
3936500 2463500  3 26 14  11.5  982 259  3.4 7  5.2  61   29  255 331 -386  0
3936500 2463500  3 26 15  12.3  982 283  2.2 6  4.8  54   61  241 322 -384  0
3936500 2463500  3 26 16  12.2  981 245  4.6 7  4.6  50   58  196 324 -379  0
3936500 2463500  3 26 17  11.8  981 258  4.0 7  4.7  52   13  127 329 -375  0
3936500 2463500  3 26 18  11.3  981 222  3.2 7  4.8  54    2   60 329 -372  0
3936500 2463500  3 26 19  10.1  981 250  2.3 7  5.0  61    0   10 329 -368  0
3936500 2463500  3 26 20   8.9  981 209  2.2 7  5.2  69    0    0 326 -365  0
3936500 2463500  3 26 21   8.7  982 226  2.1 8  5.3  72    0    0 330 -363  0
3936500 2463500  3 26 22   9.0  982 226  2.6 8  5.2  71    0    0 336 -361  0
3936500 2463500  3 26 23   9.3  982 229  2.2 8  5.1  69    0    0 339 -361  0
3936500 2463500  3 26 24   8.5  982 235  3.5 8  5.2  71    0    0 340 -362  0
3936500 2463500  3 27  1   9.0  981 226  5.6 8  5.1  71    0    0 340 -363  0
3936500 2463500  3 27  2   9.6  981 230  4.7 7  5.0  66    0    0 337 -364  0
3936500 2463500  3 27  3  10.2  981 236  5.3 6  4.9  63    0    0 326 -364  0
3936500 2463500  3 27  4   9.6  981 231  5.4 8  5.2  66    0    0 334 -364  0
3936500 2463500  3 27  5   8.7  981 260  6.0 8  5.7  76    0    0 345 -364  0
3936500 2463500  3 27  6   8.5  981 252  5.8 8  6.1  85    0    0 343 -364  0
3936500 2463500  3 27  7   8.2  982 263  5.2 8  6.3  89    0    6 341 -365  0
3936500 2463500  3 27  8   8.7  982 268  5.2 7  6.4  91    5   59 334 -365  0
3936500 2463500  3 27  9   8.8  982 245  6.6 7  6.5  89    0   84 328 -366  0
3936500 2463500  3 27 10   9.2  983 262  5.9 7  6.6  90    0  103 329 -370  0
3936500 2463500  3 27 11  10.0  983 265  6.1 8  6.7  87    0  121 337 -374  0
3936500 2463500  3 27 12  10.6  983 252  6.0 7  6.8  84    0  173 338 -374  0
3936500 2463500  3 27 13  10.7  983 269  7.0 5  7.0  85    7  210 323 -379  0
3936500 2463500  3 27 14  11.8  982 270  8.2 7  7.2  84    0  119 324 -384  0
3936500 2463500  3 27 15  11.9  982 273  7.3 6  7.3  82    5  174 330 -386  0
3936500 2463500  3 27 16  12.7  982 277  8.1 5  7.3  79   75  142 322 -386  0
3936500 2463500  3 27 17  13.0  982 255  6.9 5  7.2  75  126   76 318 -383  0
3936500 2463500  3 27 18  12.4  981 236  6.7 3  7.0  74  102   36 306 -379  0
3936500 2463500  3 27 19  11.5  981 269  6.7 5  6.9  76   13    9 304 -375  0
3936500 2463500  3 27 20  11.6  980 232  4.6 6  6.7  76    0    0 320 -374  0
3936500 2463500  3 27 21  10.8  980 237  5.0 6  6.7  78    0    0 326 -373  0
3936500 2463500  3 27 22  10.4  979 257  6.3 4  6.6  81    0    0 313 -374  0
3936500 2463500  3 27 23  11.1  979 250  7.2 4  6.6  80    0    0 303 -374  0
3936500 2463500  3 27 24  11.1  978 257  7.1 4  6.7  79    0    0 304 -374  0
3936500 2463500  3 28  1  12.0  978 247  8.0 7  6.8  78    0    0 322 -374  0
3936500 2463500  3 28  2  11.9  977 245  8.6 7  6.9  76    0    0 342 -375  0
3936500 2463500  3 28  3  12.0  975 239  9.1 6  6.9  76    0    0 336 -375  0
3936500 2463500  3 28  4  11.9  974 267  9.9 7  6.8  75    0    0 337 -374  0
3936500 2463500  3 28  5  12.0  973 242  9.5 7  6.8  75    0    0 343 -373  0
3936500 2463500  3 28  6  11.2  972 236 12.2 8  7.1  80    0    0 347 -372  0
3936500 2463500  3 28  7  10.5  970 254  7.9 8  7.4  88    0    2 349 -370  0
3936500 2463500  3 28  8   8.4  971 300 14.1 8  7.2  94    0   17 343 -365  0
3936500 2463500  3 28  9   7.5  971 281  9.5 8  6.2  89    0   55 335 -361  0
3936500 2463500  3 28 10   7.7  972 299  8.3 8  5.5  80    0  136 331 -361  0
3936500 2463500  3 28 11   7.8  974 284  8.8 6  5.3  78   93  238 318 -359  0
3936500 2463500  3 28 12   6.2  974 313  7.4 8  5.1  79    0  161 313 -359  0
3936500 2463500  3 28 13   6.8  975 292  7.0 7  4.9  78   15  233 314 -365  0
3936500 2463500  3 28 14   8.1  976 293  7.7 4  4.7  71  185  227 295 -368  0
3936500 2463500  3 28 15   8.3  976 287  9.1 3  4.8  68  480   98 278 -366  0
3936500 2463500  3 28 16   7.1  976 324  9.4 4  4.7  69   89  163 275 -364  0
3936500 2463500  3 28 17   5.9  977 292  7.0 6  4.5  72    0   70 280 -360  0
3936500 2463500  3 28 18   6.1  978 272  6.7 5  4.4  73    4   59 280 -354  0
3936500 2463500  3 28 19   5.8  978 277  7.9 5  4.2  71    9   12 274 -347  0
3936500 2463500  3 28 20   4.8  979 267  6.0 5  4.2  74    0    0 271 -342  0
3936500 2463500  3 28 21   4.9  979 276  5.5 4  4.1  74    0    0 265 -339  0
3936500 2463500  3 28 22   4.2  979 287  6.7 3  3.9  73    0    0 256 -336  0
3936500 2463500  3 28 23   3.6  980 261  5.9 2  3.9  74    0    0 246 -333  0
3936500 2463500  3 28 24   3.3  980 282  6.3 3  3.8  76    0    0 244 -330  0
3936500 2463500  3 29  1   2.7  980 267  5.7 1  3.7  77    0    0 238 -327  0
3936500 2463500  3 29  2   2.2  980 256  5.5 2  3.7  78    0    0 231 -325  0
3936500 2463500  3 29  3   2.9  980 263  6.6 6  3.6  77    0    0 254 -324  0
3936500 2463500  3 29  4   2.7  980 274  6.7 7  3.6  76    0    0 276 -323  0
3936500 2463500  3 29  5   2.7  980 266  6.8 6  3.7  77    0    0 276 -322  0
3936500 2463500  3 29  6   2.7  980 253  7.1 7  3.6  76    0    0 278 -322  0
3936500 2463500  3 29  7   2.7  980 280  6.8 7  3.6  76    0   11 283 -324  0
3936500 2463500  3 29  8   3.0  981 289  7.6 7  3.7  77    9   69 284 -327  0
3936500 2463500  3 29  9   3.2  981 269  7.4 7  3.8  77   55  149 285 -331  0
3936500 2463500  3 29 10   4.4  981 298 10.0 5  3.8  75  187  186 275 -338  0
3936500 2463500  3 29 11   5.0  981 288  8.1 5  3.8  70  167  248 268 -345  0
3936500 2463500  3 29 12   5.5  981 284  8.3 5  3.8  67   83  276 270 -351  0
3936500 2463500  3 29 13   6.6  982 278  8.4 5  3.9  64   85  283 274 -352  0
3936500 2463500  3 29 14   6.8  982 297  8.7 7  4.0  64  119  261 285 -353  0
3936500 2463500  3 29 15   6.5  981 310  8.3 4  4.2  67  250  210 280 -355  0
3936500 2463500  3 29 16   6.9  981 299  8.0 4  4.2  66  151  176 267 -355  0
3936500 2463500  3 29 17   5.9  981 286  8.4 3  4.1  67   95  125 262 -351  0
3936500 2463500  3 29 18   5.5  981 304  7.0 5  4.2  72   54   64 267 -346  0
3936500 2463500  3 29 19   4.8  980 279  5.3 6  4.4  78    7   14 280 -343  0
3936500 2463500  3 29 20   4.8  981 282  4.4 6  4.4  79    0    0 284 -339  0
3936500 2463500  3 29 21   4.6  981 265  5.0 8  4.3  78    0    0 294 -338  0
3936500 2463500  3 29 22   4.8  982 295  5.9 7  4.3  79    0    0 300 -337  0
3936500 2463500  3 29 23   4.7  982 290  5.7 7  4.3  79    0    0 297 -336  0
3936500 2463500  3 29 24   4.5  982 286  5.0 8  4.3  79    0    0 304 -336  0
3936500 2463500  3 30  1   3.9  982 300  6.4 7  4.3  82    0    0 305 -336  0
3936500 2463500  3 30  2   3.7  983 311  4.6 7  4.3  83    0    0 300 -336  0
3936500 2463500  3 30  3   3.6  983 302  4.0 7  4.3  84    0    0 299 -336  0
3936500 2463500  3 30  4   3.5  983 313  4.3 7  4.3  86    0    0 299 -336  0
3936500 2463500  3 30  5   3.6  984 280  3.8 7  4.3  86    0    0 299 -337  0
3936500 2463500  3 30  6   3.4  984 307  2.9 7  4.4  87    0    0 300 -338  0
3936500 2463500  3 30  7   3.6  984 305  3.9 7  4.4  88    0   12 300 -338  0
3936500 2463500  3 30  8   3.7  985 291  4.1 6  4.6  92   24   54 296 -339  0
3936500 2463500  3 30  9   3.6  985 281  3.3 7  4.8  95    0   83 297 -341  0
3936500 2463500  3 30 10   4.3  985 292  3.8 8  4.9  94    0   88 309 -345  0
3936500 2463500  3 30 11   4.5  986 245  2.6 8  4.9  92    0   96 314 -353  0
3936500 2463500  3 30 12   5.1  986 242  2.9 7  5.1  92    0  175 309 -364  0
3936500 2463500  3 30 13   5.7  986 264  4.0 8  5.3  92    0  181 311 -366  0
3936500 2463500  3 30 14   6.1  986 311  3.3 8  5.4  91    0  157 315 -362  0
3936500 2463500  3 30 15   6.4  986 282  4.1 8  5.5  90    0  126 314 -365  0
3936500 2463500  3 30 16   7.1  987 269  3.4 8  5.6  89    0   82 315 -370  0
3936500 2463500  3 30 17   7.3  987 269  2.3 5  5.4  84   18  101 303 -369  0
3936500 2463500  3 30 18   7.1  987 230  1.9 6  5.3  82    3   51 294 -364  0
3936500 2463500  3 30 19   5.8  986 224  1.8 7  5.3  86    0    9 301 -357  0
3936500 2463500  3 30 20   5.4  987 186  1.3 7  5.3  91    0    0 305 -348  0
3936500 2463500  3 30 21   4.7  987 223  1.0 5  5.3  95    0    0 296 -342  0
3936500 2463500  3 30 22   3.7  988 273  1.2 2  5.1  96    0    0 269 -336  0
3936500 2463500  3 30 23   2.0  988 192  0.7 2  4.7  98    0    0 249 -330  0
3936500 2463500  3 30 24   1.3  988 272  1.1 4  4.3  99    0    0 255 -327  0
3936500 2463500  3 31  1   0.6  988 154  1.1 1  4.1  99    0    0 248 -327  0
3936500 2463500  3 31  2  -0.4  987 223  0.8 1  3.9 100    0    0 230 -326  0
3936500 2463500  3 31  3  -0.1  987 154  0.8 2  3.8 100    0    0 234 -325  0
3936500 2463500  3 31  4  -0.1  987 135  2.0 5  3.9 100    0    0 253 -323  0
3936500 2463500  3 31  5   0.2  987 145  0.9 7  3.9 100    0    0 277 -323  0
3936500 2463500  3 31  6   0.5  987  67  0.9 5  4.0 100    0    0 278 -322  0
3936500 2463500  3 31  7   0.2  987 186  2.6 4  4.0 100    5   18 264 -321  0
3936500 2463500  3 31  8   2.8  988 118  2.3 4  4.2  98   50   89 262 -323  0
3936500 2463500  3 31  9   2.8  989 156  1.6 5  4.6  98  151  159 269 -333  0
3936500 2463500  3 31 10   5.9  988 159  2.3 2  5.0  94  275  213 264 -349  0
3936500 2463500  3 31 11   8.6  988 114  1.9 3  5.3  82  372  251 265 -367  0
3936500 2463500  3 31 12  11.5  989  66  2.4 3  5.4  69  392  286 278 -385  0
3936500 2463500  3 31 13  13.0  989 106  3.4 2  5.2  57  459  273 282 -400  0
3936500 2463500  3 31 14  13.2  988  67  2.4 2  4.9  51  466  252 281 -409  0
3936500 2463500  3 31 15  13.1  987  78  2.2 1  5.0  52  407  235 279 -411  0
3936500 2463500  3 31 16  13.5  987  82  1.9 1  5.1  52  316  199 275 -407  0
3936500 2463500  3 31 17  13.2  986 103  2.3 1  5.0  51  209  150 275 -397  0
3936500 2463500  3 31 18  13.1  986  76  2.2 1  5.0  52   94   89 275 -385  0
3936500 2463500  3 31 19  10.4  986  42  2.3 0  5.3  60   13   21 267 -373  0
3936500 2463500  3 31 20   8.7  986 115  1.4 0  5.4  71    0    0 256 -362  0
3936500 2463500  3 31 21   6.4  986 121  1.6 0  5.4  81    0    0 251 -354  0
3936500 2463500  3 31 22   4.2  985 116  2.1 0  5.2  91    0    0 243 -349  0
3936500 2463500  3 31 23   5.1  985  71  1.4 0  5.1  93    0    0 241 -346  0
3936500 2463500  3 31 24   3.4  985 277  1.0 1  4.8  91    0    0 243 -343  0
3936500 2463500  4  1  1   2.9  985 158  1.8 0  4.6  96    0    0 235 -340  0
3936500 2463500  4  1  2   1.7  985 280  1.3 0  4.5  98    0    0 233 -339  0
3936500 2463500  4  1  3   1.2  985 252  1.3 1  4.3  99    0    0 235 -337  0
3936500 2463500  4  1  4   1.4  985 168  1.6 0  4.2  98    0    0 234 -335  0
3936500 2463500  4  1  5   0.0  984   7  1.0 0  4.0  98    0    0 228 -333  0
3936500 2463500  4  1  6  -0.8  984  28  0.7 0  3.8 100    0    0 223 -332  0
3936500 2463500  4  1  7  -0.3  984 159  2.0 1  3.8 100    8   28 227 -331  0
3936500 2463500  4  1  8   2.8  985 140  1.8 0  4.2  99   97   89 231 -334  0
3936500 2463500  4  1  9   6.3  985 103  1.8 0  5.1  94  241  121 236 -345  0
3936500 2463500  4  1 10  10.3  985   7  2.1 1  5.5  79  395  130 251 -364  0
3936500 2463500  4  1 11  12.9  985  52  1.9 1  5.7  65  510  137 266 -386  0
3936500 2463500  4  1 12  14.2  985  62  1.9 0  5.6  57  582  141 269 -406  0
3936500 2463500  4  1 13  15.8  984  13  2.0 0  5.6  51  603  143 270 -420  0
3936500 2463500  4  1 14  16.3  984  35  2.6 1  5.5  47  575  140 279 -428  0
3936500 2463500  4  1 15  17.1  983  24  1.9 0  5.4  45  514  128 282 -431  0
3936500 2463500  4  1 16  17.4  982  24  1.9 0  5.4  42  398  119 280 -427  0
3936500 2463500  4  1 17  17.0  982  41  3.0 0  5.3  42  249  107 279 -416  0
3936500 2463500  4  1 18  16.4  981  62  2.6 0  5.3  43  104   79 277 -399  0
3936500 2463500  4  1 19  13.9  981  43  2.0 0  5.5  49   14   25 273 -383  0
3936500 2463500  4  1 20  11.1  981  61  1.4 0  5.7  62    0    0 266 -370  0
3936500 2463500  4  1 21   8.5  981  35  1.6 0  5.7  74    0    0 257 -360  0
3936500 2463500  4  1 22   6.4  982  20  1.4 1  5.6  84    0    0 255 -354  0
3936500 2463500  4  1 23   7.3  982 359  2.2 1  5.5  86    0    0 256 -351  0
3936500 2463500  4  1 24   5.4  982  31  1.8 0  5.3  86    0    0 250 -348  0
3936500 2463500  4  2  1   4.8  981 178  1.8 0  5.0  89    0    0 242 -346  0
3936500 2463500  4  2  2   3.2  981 275  1.5 0  4.8  93    0    0 239 -344  0
3936500 2463500  4  2  3   2.7  981 310  1.2 1  4.7  97    0    0 240 -342  0
3936500 2463500  4  2  4   2.3  981 330  1.0 0  4.6  99    0    0 238 -340  0
3936500 2463500  4  2  5   2.2  980 124  0.8 0  4.6  99    0    0 233 -338  0
3936500 2463500  4  2  6   1.6  980 102  0.8 0  4.5  99    0    0 232 -335  0
3936500 2463500  4  2  7   0.9  981 176  1.4 0  4.3 100   10   29 229 -333  0
3936500 2463500  4  2  8   4.2  980 139  1.8 0  4.7  99   94   93 232 -336  0
3936500 2463500  4  2  9   8.1  981  77  0.9 0  5.6  92  228  133 243 -348  0
3936500 2463500  4  2 10  12.3  981  16  1.3 0  6.1  76  369  153 256 -368  0
3936500 2463500  4  2 11  14.3  981  79  2.3 0  6.1  62  488  160 266 -389  0
3936500 2463500  4  2 12  16.2  981  40  2.8 0  6.1  54  559  166 273 -407  0
3936500 2463500  4  2 13  18.1  980   5  2.4 0  5.9  47  579  169 281 -420  0
3936500 2463500  4  2 14  17.7  979   9  2.8 1  5.8  44  566  157 288 -428  0
3936500 2463500  4  2 15  18.3  979   5  3.1 2  5.6  42  496  149 297 -429  0
3936500 2463500  4  2 16  18.7  978 340  3.9 2  5.4  40  369  142 303 -424  0
3936500 2463500  4  2 17  18.0  978 348  3.6 2  5.4  40  215  127 302 -413  0
3936500 2463500  4  2 18  17.0  977 354  2.5 4  5.5  43   72   88 308 -399  0
3936500 2463500  4  2 19  15.2  977   1  2.0 6  5.6  48    5   23 319 -384  0
3936500 2463500  4  2 20  12.4  977   1  1.5 5  5.7  56    0    0 316 -372  0
3936500 2463500  4  2 21  10.6  978  32  1.0 5  5.9  67    0    0 305 -364  0
3936500 2463500  4  2 22  11.1  977 347  1.0 4  5.9  70    0    0 298 -359  0
3936500 2463500  4  2 23   9.9  977 296  1.3 4  5.8  71    0    0 293 -354  0
3936500 2463500  4  2 24   9.4  977 293  1.3 7  5.7  73    0    0 299 -350  0
3936500 2463500  4  3  1   7.6  977 343  0.7 4  5.6  79    0    0 294 -347  0
3936500 2463500  4  3  2   6.7  977 241  0.9 4  5.7  87    0    0 279 -344  0
3936500 2463500  4  3  3   6.8  977 148  1.2 4  5.7  89    0    0 278 -342  0
3936500 2463500  4  3  4   6.4  976 183  1.8 3  5.6  89    0    0 276 -340  0
3936500 2463500  4  3  5   4.5  976  60  0.8 2  5.3  92    0    0 265 -337  0
3936500 2463500  4  3  6   4.6  976 308  1.0 1  5.1  93    0    0 255 -334  0
3936500 2463500  4  3  7   4.7  975 153  2.4 2  5.1  93    8   32 255 -333  0
3936500 2463500  4  3  8   6.5  975 143  1.7 2  5.4  93   87  104 262 -338  0
3936500 2463500  4  3  9  10.9  975 297  3.0 2  5.9  81  188  167 270 -350  0
3936500 2463500  4  3 10  13.6  976 284  6.2 2  6.1  66  301  210 281 -367  0
3936500 2463500  4  3 11  14.6  975 281  6.5 1  6.0  58  403  233 282 -383  0
3936500 2463500  4  3 12  15.8  975 248  7.0 1  5.8  52  494  234 282 -398  0
3936500 2463500  4  3 13  16.7  974 295  7.4 2  5.4  45  518  236 290 -409  0
3936500 2463500  4  3 14  17.3  973 249  7.6 2  5.3  42  451  249 296 -417  0
3936500 2463500  4  3 15  16.6  972 271  8.3 4  5.3  43  198  301 305 -419  0
3936500 2463500  4  3 16  16.1  972 263  7.9 5  5.4  45   42  213 315 -416  0
3936500 2463500  4  3 17  15.5  972 280 10.3 6  5.3  46   14  143 320 -407  0
3936500 2463500  4  3 18  13.0  972 290  8.8 6  5.1  49    6   77 318 -396  0
3936500 2463500  4  3 19  11.8  973 299  9.9 7  4.9  53    1   21 315 -386  0
3936500 2463500  4  3 20  11.1  974 331  8.0 7  4.8  55    0    0 314 -378  0
3936500 2463500  4  3 21  10.6  975 276  6.4 7  4.8  58    0    0 312 -371  0
3936500 2463500  4  3 22   9.9  974 279  8.1 7  5.0  62    0    0 312 -362  0
3936500 2463500  4  3 23   8.5  975 279  5.5 7  5.4  72    0    0 309 -356  0
3936500 2463500  4  3 24   6.3  976 293  4.8 8  5.4  81    0    0 307 -350  0
3936500 2463500  4  4  1   5.5  976 311  5.3 7  4.9  82    0    0 300 -342  0
3936500 2463500  4  4  2   5.0  977 297  3.8 8  4.8  84    0    0 296 -333  0
3936500 2463500  4  4  3   4.3  977 270  5.0 8  4.8  88    0    0 296 -328  0
3936500 2463500  4  4  4   4.0  977 304  5.2 8  4.7  89    0    0 293 -326  0
3936500 2463500  4  4  5   3.9  977 280  3.8 6  4.6  88    0    0 281 -323  0
3936500 2463500  4  4  6   3.6  977 283  3.3 4  4.4  86    0    0 259 -321  0
3936500 2463500  4  4  7   3.8  978 290  4.9 3  4.2  82   13   30 244 -322  0
3936500 2463500  4  4  8   4.2  979 285  6.9 3  4.1  79   39  102 241 -326  0
3936500 2463500  4  4  9   5.2  979 296  7.6 4  4.0  74   54  170 247 -331  0
3936500 2463500  4  4 10   6.0  981 311  8.1 3  3.7  64  213  215 250 -338  0
3936500 2463500  4  4 11   6.2  982 300  7.9 3  3.4  56  270  252 248 -347  0
3936500 2463500  4  4 12   6.5  982 319  9.4 4  3.0  48  307  278 254 -352  0
3936500 2463500  4  4 13   7.2  983 322  7.8 3  2.8  44  285  299 255 -355  0
3936500 2463500  4  4 14   7.6  983 302  8.9 3  2.7  41  312  271 253 -358  0
3936500 2463500  4  4 15   8.3  983 341  9.9 2  2.6  39  277  241 251 -361  0
3936500 2463500  4  4 16   7.9  983 314  8.4 5  2.7  39  147  218 258 -360  0
3936500 2463500  4  4 17   7.8  983 321  6.9 4  2.7  40  120  155 262 -357  0
3936500 2463500  4  4 18   7.5  983 297  6.3 3  2.7  41   98   77 255 -352  0
3936500 2463500  4  4 19   6.1  984 340  5.5 5  2.8  44   12   23 255 -346  0
3936500 2463500  4  4 20   3.5  984 291  3.6 5  3.2  58    0    0 256 -338  0
3936500 2463500  4  4 21   2.6  984 278  2.6 3  3.6  74    0    0 245 -331  0
3936500 2463500  4  4 22   2.2  985 310  3.2 5  3.8  81    0    0 241 -325  0
3936500 2463500  4  4 23   2.5  986 278  2.1 5  3.6  78    0    0 247 -321  0
3936500 2463500  4  4 24   1.0  986 292  2.0 3  3.5  78    0    0 239 -319  0
3936500 2463500  4  5  1   0.8  986 277  4.1 3  3.4  83    0    0 233 -318  0
3936500 2463500  4  5  2   0.7  986 284  2.4 5  3.3  81    0    0 243 -318  0
3936500 2463500  4  5  3  -0.1  985 282  2.7 3  3.2  81    0    0 245 -318  0
3936500 2463500  4  5  4  -0.4  985 249  3.9 6  3.3  85    0    0 251 -318  0
3936500 2463500  4  5  5   0.3  984 240  2.3 7  3.3  84    0    0 274 -319  0
3936500 2463500  4  5  6   1.7  984 222  3.3 7  3.2  75    0    0 283 -320  0
3936500 2463500  4  5  7   2.3  984 219  4.3 8  3.1  68    0   25 292 -320  0
3936500 2463500  4  5  8   3.4  983 213  4.6 7  3.0  63    0   56 294 -320  0
3936500 2463500  4  5  9   4.5  982 230  6.4 7  3.0  57    0  111 292 -320  0
3936500 2463500  4  5 10   4.1  982 244  9.6 6  3.0  56   19  225 286 -323  0
3936500 2463500  4  5 11   4.1  980 257  8.9 6  3.1  59    2  195 281 -331  0
3936500 2463500  4  5 12   3.3  980 253  8.0 7  3.5  69    0  160 289 -339  0
3936500 2463500  4  5 13   3.3  979 243  8.8 8  4.0  80    0  116 304 -344  0
3936500 2463500  4  5 14   3.4  978 241  8.5 7  4.3  86    0  102 307 -349  0
3936500 2463500  4  5 15   5.2  978 235  8.4 7  4.3  81    0   99 306 -352  0
3936500 2463500  4  5 16   5.9  977 234  7.5 8  4.2  72    0   64 317 -354  0
3936500 2463500  4  5 17   6.7  976 250  6.0 8  4.3  71    0   68 326 -356  0
3936500 2463500  4  5 18   7.5  976 273  6.6 7  4.8  74    0   51 325 -357  0
3936500 2463500  4  5 19   8.1  975 281  5.9 8  5.3  77    0   21 329 -357  0
3936500 2463500  4  5 20   8.2  974 275  6.7 8  5.7  81    0    0 338 -357  0
3936500 2463500  4  5 21   8.1  975 255  7.0 8  6.0  86    0    0 340 -357  0
3936500 2463500  4  5 22   8.2  975 263  8.6 8  6.2  88    0    0 341 -358  0
3936500 2463500  4  5 23   8.4  975 251  7.8 8  6.2  88    0    0 342 -358  0
3936500 2463500  4  5 24   8.2  974 249  8.1 8  6.3  89    0    0 342 -358  0
3936500 2463500  4  6  1   8.5  974 265 10.1 8  6.3  89    0    0 343 -358  0
3936500 2463500  4  6  2   8.6  974 254 10.5 8  6.3  88    0    0 343 -358  0
3936500 2463500  4  6  3   8.8  974 254 10.9 8  6.5  89    0    0 342 -358  0
3936500 2463500  4  6  4   8.5  974 261 10.9 8  6.7  92    0    0 343 -358  0
3936500 2463500  4  6  5   8.3  974 259  8.6 8  6.8  95    0    0 341 -358  0
3936500 2463500  4  6  6   8.5  975 286  7.5 7  6.7  94    0    0 334 -358  0
3936500 2463500  4  6  7   6.3  976 323 11.6 7  5.9  88    0   15 322 -358  0
3936500 2463500  4  6  8   5.8  978 321  8.7 6  4.9  81   42  101 309 -358  0
3936500 2463500  4  6  9   5.6  980 339  8.1 4  4.4  75  123  167 291 -359  0
3936500 2463500  4  6 10   5.1  981   1  8.5 7  4.2  72    5  182 293 -358  0
3936500 2463500  4  6 11   5.1  982 358  6.6 8  3.9  69    2  190 309 -356  0
3936500 2463500  4  6 12   5.7  983 318  7.6 6  3.6  62  175  302 301 -361  0
3936500 2463500  4  6 13   6.9  984 333  7.1 3  3.4  56  510  186 280 -368  0
3936500 2463500  4  6 14   7.4  985   2  5.1 2  3.4  53  652   81 265 -367  0
3936500 2463500  4  6 15   7.6  986 360  5.0 2  3.3  49  584   75 261 -365  0
3936500 2463500  4  6 16   7.8  986 351  5.5 2  3.1  47  490   61 260 -364  0
3936500 2463500  4  6 17   7.6  986   0  4.3 2  3.1  46  308   70 258 -362  0
3936500 2463500  4  6 18   7.4  986   1  4.3 3  3.1  47  109   73 258 -357  0
3936500 2463500  4  6 19   5.9  986 324  3.8 2  3.1  49   17   25 254 -350  0
3936500 2463500  4  6 20   3.0  987 336  1.9 2  3.1  59    0    0 243 -342  0
3936500 2463500  4  6 21   2.7  987   2  2.7 2  3.3  69    0    0 236 -336  0
3936500 2463500  4  6 22   1.5  988 332  2.2 2  3.3  73    0    0 233 -331  0
3936500 2463500  4  6 23   0.3  989 317  1.9 2  3.3  81    0    0 229 -328  0
3936500 2463500  4  6 24   1.1  989 327  0.4 2  3.3  81    0    0 228 -325  0
3936500 2463500  4  7  1  -0.3  989  31  1.1 4  3.2  80    0    0 232 -321  0
3936500 2463500  4  7  2  -0.4  990  84  0.8 3  3.2  84    0    0 232 -319  0
3936500 2463500  4  7  3   0.0  990  98  0.8 3  3.1  82    0    0 229 -318  0
3936500 2463500  4  7  4  -1.9  990  56  1.9 2  3.1  85    0    0 224 -317  0
3936500 2463500  4  7  5  -0.9  991  59  1.8 1  3.0  85    0    0 215 -315  0
3936500 2463500  4  7  6  -2.2  991  71  1.8 1  2.9  83    0    0 211 -312  0
3936500 2463500  4  7  7  -2.5  992  92  1.7 2  2.9  89   30   37 210 -311  0
