Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  3 27  1  -1.4  989 107  2.8 5  2.7  78    0    0 236 -318  1
3936500 2463500  3 27  2  -1.7  989  64  2.4 5  2.8  81    0    0 245 -318  1
3936500 2463500  3 27  3  -2.1  989  59  2.1 4  2.8  83    0    0 240 -317  1
3936500 2463500  3 27  4  -2.4  989  57  2.1 5  2.8  84    0    0 241 -317  1
3936500 2463500  3 27  5  -2.9  989  76  1.3 6  2.7  85    0    0 251 -319  1
3936500 2463500  3 27  6  -3.4  989  16  1.6 3  2.7  87    0    0 241 -321  1
3936500 2463500  3 27  7  -3.0  989  26  1.7 2  2.7  88    4   16 221 -322  1
3936500 2463500  3 27  8  -1.8  989  20  1.8 1  2.8  86   84   73 212 -324  1
3936500 2463500  3 27  9   0.5  989  69  2.3 1  2.9  79  212  115 211 -330  1
3936500 2463500  3 27 10   1.8  989  58  3.4 0  3.0  71  345  142 211 -340  1
3936500 2463500  3 27 11   4.0  991  48  3.8 0  3.1  64  464  154 210 -352  1
3936500 2463500  3 27 12   6.4  990  67  4.2 1  3.3  58  520  170 224 -361  1
3936500 2463500  3 27 13   6.8  990  24  4.4 1  3.4  55  497  200 235 -360  1
3936500 2463500  3 27 14   7.6  990  65  4.3 2  3.4  52  424  222 243 -355  1
3936500 2463500  3 27 15   9.6  990  97  5.1 4  3.5  50  369  202 262 -359  1
3936500 2463500  3 27 16   8.7  990  77  5.4 3  3.5  48  314  152 269 -365  1
3936500 2463500  3 27 17   8.1  990  96  5.4 1  3.3  48  217  106 253 -363  1
3936500 2463500  3 27 18   6.9  989 102  5.3 1  3.2  48   97   66 242 -355  1
3936500 2463500  3 27 19   5.2  989  94  4.8 1  3.1  53    9   14 238 -346  1
3936500 2463500  3 27 20   4.0  990 109  3.8 1  3.2  60    0    0 232 -337  1
3936500 2463500  3 27 21   3.3  990 116  4.1 0  3.3  65    0    0 226 -331  1
3936500 2463500  3 27 22   2.2  991 132  3.3 1  3.2  68    0    0 223 -326  1
3936500 2463500  3 27 23   1.1  991 125  3.2 1  3.2  72    0    0 224 -323  1
3936500 2463500  3 27 24   0.5  990 117  2.5 0  3.1  76    0    0 216 -320  1
3936500 2463500  3 28  1  -0.4  990  88  3.0 0  3.1  80    0    0 209 -319  1
3936500 2463500  3 28  2  -0.7  990  55  2.8 0  3.1  84    0    0 207 -318  1
3936500 2463500  3 28  3  -1.3  990  84  2.9 0  3.1  86    0    0 206 -317  1
3936500 2463500  3 28  4  -1.5  990 114  3.3 0  3.0  86    0    0 203 -316  1
3936500 2463500  3 28  5  -1.6  990 102  3.4 0  3.0  88    0    0 203 -315  1
3936500 2463500  3 28  6  -2.1  990 130  3.5 0  3.0  88    0    0 202 -314  1
3936500 2463500  3 28  7  -2.0  990 100  3.3 1  2.9  88    8   15 206 -313  1
3936500 2463500  3 28  8   0.3  990 107  2.8 0  3.1  84   99   67 209 -314  1
3936500 2463500  3 28  9   2.1  990 100  3.8 0  3.1  72  243   96 207 -319  1
3936500 2463500  3 28 10   4.7  991  81  4.3 0  3.1  63  388  112 212 -332  1
3936500 2463500  3 28 11   7.4  990  93  4.3 0  3.2  55  519  113 219 -352  1
3936500 2463500  3 28 12   8.7  990  83  4.9 0  3.2  47  606  111 226 -367  1
3936500 2463500  3 28 13  11.0  990  96  5.2 0  3.2  42  645  103 232 -378  1
3936500 2463500  3 28 14  11.6  989  77  5.0 0  3.2  37  631   92 238 -385  1
3936500 2463500  3 28 15  12.1  988  85  5.9 0  3.1  36  549   92 241 -387  1
3936500 2463500  3 28 16  12.6  988  87  5.4 0  3.3  36  417   94 244 -384  1
3936500 2463500  3 28 17  11.8  987  85  5.9 0  3.2  35  258   86 245 -377  1
3936500 2463500  3 28 18  10.6  987  87  5.3 0  3.0  36  113   59 242 -367  1
3936500 2463500  3 28 19   8.8  987  95  5.1 0  2.9  38   13   13 238 -355  1
3936500 2463500  3 28 20   7.2  987 101  4.4 0  3.0  44    0    0 232 -344  1
3936500 2463500  3 28 21   6.1  986 118  4.0 0  2.9  46    0    0 228 -337  1
3936500 2463500  3 28 22   5.8  987 101  4.2 1  2.7  46    0    0 229 -333  1
3936500 2463500  3 28 23   4.6  987 108  3.9 1  2.7  49    0    0 230 -329  1
3936500 2463500  3 28 24   4.7  987 119  4.2 0  2.8  52    0    0 226 -327  1
3936500 2463500  3 29  1   3.2  986  90  4.6 0  2.9  57    0    0 222 -324  1
3936500 2463500  3 29  2   2.8  986 114  4.0 0  3.1  63    0    0 220 -322  1
3936500 2463500  3 29  3   2.4  986 116  3.7 0  3.2  68    0    0 220 -320  1
3936500 2463500  3 29  4   1.7  985 102  4.2 0  3.2  71    0    0 218 -318  1
3936500 2463500  3 29  5   1.8  985 120  3.7 0  3.2  73    0    0 217 -318  1
3936500 2463500  3 29  6   1.5  985 113  3.8 1  3.3  74    0    0 220 -317  1
3936500 2463500  3 29  7   1.2  986 111  3.0 1  3.3  78   11   15 222 -316  1
3936500 2463500  3 29  8   3.6  986 115  2.8 0  3.5  75  114   64 222 -316  1
3936500 2463500  3 29  9   5.8  986 134  3.9 0  3.6  66  263   87 223 -321  1
3936500 2463500  3 29 10   8.6  987 134  4.2 0  3.7  57  415   94 229 -335  1
3936500 2463500  3 29 11  11.1  987 114  3.1 0  3.8  50  544   93 237 -352  1
3936500 2463500  3 29 12  13.4  986 117  2.9 0  3.9  42  634   88 245 -367  1
3936500 2463500  3 29 13  14.3  985  49  3.0 0  3.8  37  676   77 251 -381  1
3936500 2463500  3 29 14  16.5  986  80  3.2 0  3.9  35  663   67 258 -392  1
3936500 2463500  3 29 15  16.4  985  75  3.8 0  3.5  29  573   73 260 -397  1
3936500 2463500  3 29 16  17.4  984  77  4.0 0  2.9  24  438   79 260 -395  1
3936500 2463500  3 29 17  16.7  984  95  3.8 0  3.0  25  274   76 261 -389  1
3936500 2463500  3 29 18  15.7  983  86  3.7 0  3.4  29  121   55 261 -378  1
3936500 2463500  3 29 19  12.9  984  92  3.3 1  3.4  32   14   13 256 -364  1
3936500 2463500  3 29 20  11.7  983 127  2.8 1  3.2  35    0    0 251 -353  1
3936500 2463500  3 29 21   9.7  984 120  2.5 1  3.2  38    0    0 246 -347  1
3936500 2463500  3 29 22   8.1  984 146  1.8 1  3.3  45    0    0 242 -342  1
3936500 2463500  3 29 23   7.6  984  66  1.7 1  3.3  49    0    0 239 -338  1
3936500 2463500  3 29 24   5.9  985 299  2.1 0  3.4  53    0    0 235 -335  1
3936500 2463500  3 30  1   5.4  984 164  2.0 0  3.5  59    0    0 232 -332  1
3936500 2463500  3 30  2   3.8  984 165  1.5 0  3.6  67    0    0 231 -331  1
3936500 2463500  3 30  3   2.2  984 108  1.2 0  3.7  76    0    0 227 -329  1
3936500 2463500  3 30  4   1.9  984 150  2.4 0  3.7  81    0    0 224 -326  1
3936500 2463500  3 30  5   1.6  984 170  2.7 0  3.7  83    0    0 223 -324  1
3936500 2463500  3 30  6   0.9  984 175  1.4 1  3.6  84    0    0 224 -322  1
3936500 2463500  3 30  7   1.9  984 178  2.4 4  3.6  84    0   11 232 -321  1
3936500 2463500  3 30  8   3.2  984 142  2.1 7  3.8  81   12   61 249 -324  1
3936500 2463500  3 30  9   5.6  984 192  1.4 7  3.9  74   14  124 261 -335  1
3936500 2463500  3 30 10   7.3  985 193  1.3 6  4.0  66   36  180 266 -352  1
3936500 2463500  3 30 11   9.3  985   3  0.8 6  4.2  60   60  207 273 -374  1
3936500 2463500  3 30 12  10.7  985 144  1.2 7  4.4  56   19  223 285 -395  1
3936500 2463500  3 30 13  11.1  985 292  2.2 7  4.4  52    2  204 293 -413  1
3936500 2463500  3 30 14  11.7  984 333  2.3 7  4.3  50    0  178 298 -424  1
3936500 2463500  3 30 15  11.6  984 334  2.4 8  4.3  49    0  148 305 -424  1
3936500 2463500  3 30 16  11.5  984 341  2.5 8  4.3  49    0  132 310 -418  1
3936500 2463500  3 30 17  11.2  984 311  2.3 7  4.4  51    2  102 309 -409  1
3936500 2463500  3 30 18  10.1  983 358  2.0 7  4.6  56    0   50 304 -396  1
3936500 2463500  3 30 19   8.7  983 337  1.9 8  4.7  62    0    9 306 -380  1
3936500 2463500  3 30 20   7.8  984 302  2.0 8  4.6  65    0    0 308 -368  1
3936500 2463500  3 30 21   6.9  984 254  1.4 7  4.4  67    0    0 304 -362  1
3936500 2463500  3 30 22   6.6  984 268  1.8 8  4.4  70    0    0 303 -359  1
3936500 2463500  3 30 23   6.4  984 313  1.6 8  4.5  72    0    0 306 -357  1
3936500 2463500  3 30 24   5.6  983 167  1.7 7  4.5  76    0    0 302 -356  1
3936500 2463500  3 31  1   5.1  983 174  1.7 8  4.6  80    0    0 303 -355  1
3936500 2463500  3 31  2   5.2  983 185  2.1 8  4.6  81    0    0 307 -355  1
3936500 2463500  3 31  3   4.0  983 161  2.4 8  4.6  84    0    0 308 -355  1
3936500 2463500  3 31  4   4.5  983 178  2.9 8  4.6  86    0    0 308 -356  1
3936500 2463500  3 31  5   4.3  982 149  3.6 7  4.6  86    0    0 305 -355  1
3936500 2463500  3 31  6   3.7  982 147  2.2 6  4.5  87    0    0 296 -354  1
3936500 2463500  3 31  7   3.8  982 151  2.1 6  4.5  87    7   16 289 -353  1
3936500 2463500  3 31  8   5.5  982 125  2.2 4  4.5  83   82   76 280 -354  1
3936500 2463500  3 31  9   7.9  983 106  2.6 4  4.7  75  171  136 274 -361  1
3936500 2463500  3 31 10  10.3  983 126  2.3 3  4.9  66  258  191 276 -371  1
3936500 2463500  3 31 11  12.6  982 109  2.6 2  4.8  55  416  188 273 -380  1
3936500 2463500  3 31 12  13.4  983  60  2.0 1  4.5  47  508  187 270 -390  1
3936500 2463500  3 31 13  14.6  982 349  2.0 1  4.1  40  550  179 269 -402  1
3936500 2463500  3 31 14  15.3  981 342  3.3 2  4.1  38  529  173 277 -409  1
3936500 2463500  3 31 15  15.8  981 298  2.5 3  4.2  37  367  210 286 -410  1
3936500 2463500  3 31 16  15.7  980 346  4.3 3  4.1  36  194  215 289 -408  1
3936500 2463500  3 31 17  15.2  980 307  3.3 2  4.0  35  199  119 284 -402  1
3936500 2463500  3 31 18  14.8  979 322  3.0 1  3.8  35   89   71 275 -390  1
3936500 2463500  3 31 19  13.5  979 321  2.0 1  3.6  35   10   15 268 -376  1
3936500 2463500  3 31 20  11.8  980 294  1.4 2  3.6  38    0    0 265 -363  1
3936500 2463500  3 31 21  12.1  979 232  1.9 3  3.6  40    0    0 270 -356  1
3936500 2463500  3 31 22  10.9  980 238  2.0 0  3.6  41    0    0 261 -353  1
3936500 2463500  3 31 23   9.5  980 173  1.9 0  3.8  47    0    0 246 -349  1
3936500 2463500  3 31 24   7.6  980 206  2.1 1  4.1  57    0    0 248 -346  1
3936500 2463500  4  1  1   6.5  980 203  2.1 1  4.1  66    0    0 247 -342  1
3936500 2463500  4  1  2   5.9  980 198  2.3 1  4.2  68    0    0 247 -341  1
3936500 2463500  4  1  3   5.2  980 182  2.4 1  4.3  74    0    0 244 -339  1
3936500 2463500  4  1  4   5.0  980 173  2.3 1  4.4  77    0    0 243 -337  1
3936500 2463500  4  1  5   4.8  979 184  2.7 2  4.3  78    0    0 246 -336  1
3936500 2463500  4  1  6   3.9  979 157  2.7 2  4.3  79    0    0 248 -335  1
3936500 2463500  4  1  7   4.4  979 158  2.5 2  4.2  79    2   27 246 -335  1
3936500 2463500  4  1  8   5.4  979 138  2.6 2  4.3  76   68  103 246 -340  1
3936500 2463500  4  1  9   7.6  980 139  2.1 2  4.4  71  194  149 250 -351  1
3936500 2463500  4  1 10  11.1  980 127  2.0 0  4.6  61  335  170 251 -368  1
3936500 2463500  4  1 11  13.9  981  98  2.1 0  4.6  49  461  170 253 -389  1
3936500 2463500  4  1 12  15.4  980  47  2.5 0  4.1  39  549  162 261 -410  1
3936500 2463500  4  1 13  16.6  980 100  2.1 0  4.2  36  545  180 268 -427  1
3936500 2463500  4  1 14  17.0  979 136  1.8 0  4.0  32  529  169 273 -439  1
3936500 2463500  4  1 15  17.3  979  23  2.4 1  3.6  29  466  154 277 -444  1
3936500 2463500  4  1 16  17.8  978  32  2.3 1  3.7  29  340  148 282 -437  1
3936500 2463500  4  1 17  17.4  978  40  2.5 1  3.8  30  204  125 283 -421  1
3936500 2463500  4  1 18  16.1  978  36  2.7 1  3.9  32   57   91 281 -406  1
3936500 2463500  4  1 19  14.6  978  45  2.1 1  3.9  35    6   23 275 -390  1
3936500 2463500  4  1 20  13.5  978  37  2.2 1  3.8  37    0    0 271 -376  1
3936500 2463500  4  1 21  12.3  979  40  2.1 1  3.9  41    0    0 268 -366  1
3936500 2463500  4  1 22  11.2  979  87  2.6 0  4.0  45    0    0 262 -360  1
3936500 2463500  4  1 23  10.7  979  93  1.6 1  4.1  49    0    0 261 -356  1
3936500 2463500  4  1 24   8.7  979 142  1.7 1  4.3  55    0    0 260 -353  1
3936500 2463500  4  2  1   8.7  980 185  2.0 1  4.4  60    0    0 258 -350  1
3936500 2463500  4  2  2   6.8  980 187  1.8 0  4.4  65    0    0 252 -347  1
3936500 2463500  4  2  3   6.2  980 184  2.0 0  4.4  71    0    0 246 -345  1
3936500 2463500  4  2  4   4.8  980 182  2.0 0  4.4  76    0    0 244 -343  1
3936500 2463500  4  2  5   4.8  979 180  2.4 0  4.4  79    0    0 242 -341  1
3936500 2463500  4  2  6   4.0  979 164  2.4 0  4.2  79    0    0 240 -340  1
3936500 2463500  4  2  7   3.9  979 182  2.4 1  4.3  82    4   29 241 -339  1
3936500 2463500  4  2  8   6.7  981 145  2.6 1  4.6  80   94   90 248 -342  1
3936500 2463500  4  2  9   9.8  980 141  2.4 0  5.0  71  246  117 253 -352  1
3936500 2463500  4  2 10  12.8  979 135  3.3 0  5.2  60  382  135 258 -369  1
3936500 2463500  4  2 11  16.7  980 123  3.9 0  5.5  51  485  150 270 -390  1
3936500 2463500  4  2 12  17.5  979 116  5.8 0  5.1  40  578  140 278 -411  1
3936500 2463500  4  2 13  18.8  978 108  6.3 1  4.6  35  581  154 284 -426  1
3936500 2463500  4  2 14  18.8  977 113  6.3 1  4.6  33  566  143 290 -433  1
3936500 2463500  4  2 15  18.7  977 126  5.9 1  4.4  32  512  125 290 -434  1
3936500 2463500  4  2 16  18.4  976 124  5.9 1  4.4  32  396  117 289 -431  1
3936500 2463500  4  2 17  18.1  976 113  7.8 1  4.6  34  259  100 288 -421  1
3936500 2463500  4  2 18  17.0  975  91  4.6 1  4.6  35  115   73 285 -408  1
3936500 2463500  4  2 19  15.2  975 101  5.1 2  4.6  39   16   25 283 -393  1
3936500 2463500  4  2 20  13.9  976  97  4.6 2  4.7  44    0    0 281 -379  1
3936500 2463500  4  2 21  12.6  976  92  3.1 1  4.8  49    0    0 273 -369  1
3936500 2463500  4  2 22  11.8  976  58  3.2 0  4.7  52    0    0 264 -361  1
3936500 2463500  4  2 23   9.6  975 126  3.8 0  4.8  57    0    0 257 -356  1
3936500 2463500  4  2 24   9.4  975 110  4.1 0  4.7  61    0    0 253 -352  1
3936500 2463500  4  3  1   9.6  974 125  4.6 1  4.5  59    0    0 256 -350  1
3936500 2463500  4  3  2   8.9  974 115  4.5 1  4.5  60    0    0 258 -348  1
3936500 2463500  4  3  3   8.7  973  81  3.9 1  4.5  61    0    0 257 -345  1
3936500 2463500  4  3  4   8.2  973  97  3.8 1  4.5  63    0    0 256 -342  1
3936500 2463500  4  3  5   7.9  973  97  3.8 0  4.6  65    0    0 251 -340  1
3936500 2463500  4  3  6   7.5  972 105  4.3 0  4.7  69    0    0 247 -339  1
3936500 2463500  4  3  7   8.0  972  83  4.2 1  4.8  70    8   30 250 -338  1
3936500 2463500  4  3  8   9.9  971 100  3.9 0  5.0  67  101   88 252 -340  1
3936500 2463500  4  3  9  12.4  972  98  6.8 0  5.3  62  241  123 254 -350  1
3936500 2463500  4  3 10  14.2  971  99  6.3 0  5.4  55  376  143 259 -365  1
3936500 2463500  4  3 11  15.6  971  99  6.4 0  5.3  48  486  154 264 -382  1
3936500 2463500  4  3 12  17.9  970 103  7.2 0  5.0  41  562  157 270 -398  1
3936500 2463500  4  3 13  19.3  971 106  8.1 0  4.8  35  577  163 277 -411  1
3936500 2463500  4  3 14  19.1  970  78  7.4 0  4.7  33  565  151 281 -419  1
3936500 2463500  4  3 15  19.0  969  99  9.5 1  4.5  32  485  147 286 -423  1
3936500 2463500  4  3 16  18.7  968  96  8.5 1  4.2  30  372  135 288 -421  1
3936500 2463500  4  3 17  18.4  968 103  8.3 1  4.3  31  236  114 287 -415  1
3936500 2463500  4  3 18  17.3  968 103  8.4 0  4.3  32  104   79 283 -404  1
3936500 2463500  4  3 19  16.1  968  81  6.4 0  4.2  34   16   25 276 -389  1
3936500 2463500  4  3 20  15.4  968  86  6.0 0  4.5  38    0    0 273 -376  1
3936500 2463500  4  3 21  14.3  968  92  5.6 0  4.6  42    0    0 271 -366  1
3936500 2463500  4  3 22  13.5  968  76  4.5 0  4.7  46    0    0 268 -361  1
3936500 2463500  4  3 23  12.5  969  80  5.0 0  4.9  50    0    0 265 -359  1
3936500 2463500  4  3 24  11.7  969  97  5.9 0  4.9  54    0    0 262 -356  1
3936500 2463500  4  4  1  10.9  969 104  5.3 0  4.9  56    0    0 259 -354  1
3936500 2463500  4  4  2  10.1  969  83  4.2 0  4.8  58    0    0 255 -353  1
3936500 2463500  4  4  3   9.1  969  97  5.2 0  4.7  61    0    0 252 -351  1
3936500 2463500  4  4  4   8.3  969 100  4.5 0  4.6  63    0    0 247 -351  1
3936500 2463500  4  4  5   7.1  969 105  4.9 0  4.6  67    0    0 242 -350  1
3936500 2463500  4  4  6   6.8  969 114  4.9 0  4.5  70    0    0 238 -349  1
3936500 2463500  4  4  7   7.0  969 118  5.1 1  4.5  69   10   31 240 -349  1
3936500 2463500  4  4  8   8.5  969  88  5.2 0  4.6  66  101   89 243 -351  1
3936500 2463500  4  4  9  10.6  970 108  6.2 0  4.6  60  243  123 245 -358  1
3936500 2463500  4  4 10  11.9  969 109  6.0 0  4.5  52  386  140 252 -369  1
3936500 2463500  4  4 11  13.2  969  63  5.5 0  4.6  49  499  149 259 -382  1
3936500 2463500  4  4 12  16.2  969  96  5.9 0  5.1  46  583  147 267 -397  1
3936500 2463500  4  4 13  16.9  969 101  6.0 0  5.1  42  601  151 275 -410  1
3936500 2463500  4  4 14  17.6  968  75  6.1 0  4.8  38  577  147 279 -418  1
3936500 2463500  4  4 15  17.6  968  88  5.7 1  4.6  35  514  135 286 -421  1
3936500 2463500  4  4 16  17.4  967  88  7.0 1  4.2  32  394  126 288 -418  1
3936500 2463500  4  4 17  16.9  967  79  6.5 0  3.7  29  260  106 282 -413  1
3936500 2463500  4  4 18  16.1  967  98  6.2 1  3.4  28  119   76 279 -403  1
3936500 2463500  4  4 19  14.2  966  72  5.0 1  3.4  30   19   25 277 -390  1
3936500 2463500  4  4 20  12.4  966  92  4.7 1  3.4  34    0    0 271 -378  1
3936500 2463500  4  4 21  11.8  967 100  5.6 2  3.5  38    0    0 271 -369  1
3936500 2463500  4  4 22  10.6  967  98  4.5 0  3.4  39    0    0 264 -363  1
3936500 2463500  4  4 23   9.5  968  86  3.7 0  3.1  39    0    0 252 -358  1
3936500 2463500  4  4 24   8.4  968  75  3.5 1  3.1  41    0    0 252 -352  1
3936500 2463500  4  5  1   6.5  967 103  2.1 1  3.1  46    0    0 251 -347  1
3936500 2463500  4  5  2   7.0  967  95  1.9 0  3.1  49    0    0 244 -343  1
3936500 2463500  4  5  3   5.3  967  54  2.2 0  3.1  50    0    0 236 -340  1
3936500 2463500  4  5  4   4.3  967  53  2.1 0  3.1  56    0    0 231 -337  1
3936500 2463500  4  5  5   3.1  968  77  2.4 0  3.1  59    0    0 227 -334  1
3936500 2463500  4  5  6   2.8  968  64  2.5 1  3.0  62    0    0 231 -333  1
3936500 2463500  4  5  7   2.4  968  62  2.7 2  3.1  65   22   35 238 -331  1
3936500 2463500  4  5  8   3.5  969  55  2.2 2  3.3  66  121   88 243 -334  1
3936500 2463500  4  5  9   6.5  969  54  3.2 3  3.2  57  197  150 252 -343  1
3936500 2463500  4  5 10   8.4  969  50  3.2 5  3.1  47  360  156 273 -356  1
3936500 2463500  4  5 11  10.3  969  44  4.4 5  3.3  43  394  220 289 -371  1
3936500 2463500  4  5 12  12.1  969  97  4.6 5  3.4  40  456  230 295 -386  1
3936500 2463500  4  5 13  12.5  969  77  5.0 4  3.2  35  333  304 291 -398  1
3936500 2463500  4  5 14  13.5  968  64  4.7 3  3.2  32  452  223 285 -407  1
3936500 2463500  4  5 15  13.4  968  54  5.3 1  3.0  30  487  151 278 -409  1
3936500 2463500  4  5 16  13.4  968  42  5.6 1  2.7  27  384  134 273 -406  1
3936500 2463500  4  5 17  12.7  968  57  6.3 1  2.6  26  251  112 273 -400  1
3936500 2463500  4  5 18  11.6  968  54  7.1 0  2.6  28  118   78 268 -390  1
3936500 2463500  4  5 19  10.5  968  71  5.4 0  2.7  32   20   26 263 -377  1
3936500 2463500  4  5 20   8.7  969  61  4.5 0  2.9  37    0    0 257 -365  1
3936500 2463500  4  5 21   7.7  969  58  6.6 0  3.0  43    0    0 252 -355  1
3936500 2463500  4  5 22   6.0  970  67  6.0 0  3.2  50    0    0 247 -350  1
3936500 2463500  4  5 23   5.3  971  70  5.7 0  3.1  53    0    0 240 -345  1
3936500 2463500  4  5 24   4.1  972  84  5.4 0  2.9  52    0    0 235 -340  1
3936500 2463500  4  6  1   3.2  973  83  5.9 0  2.7  52    0    0 228 -336  1
3936500 2463500  4  6  2   2.5  972 103  5.7 1  2.5  52    0    0 226 -333  1
3936500 2463500  4  6  3   1.6  973  62  5.2 1  2.4  52    0    0 224 -330  1
3936500 2463500  4  6  4   1.0  973  68  4.8 1  2.3  54    0    0 221 -327  1
3936500 2463500  4  6  5   0.0  973  63  3.8 1  2.3  57    0    0 218 -324  1
3936500 2463500  4  6  6  -0.9  974  72  3.9 1  2.4  62    0    0 216 -321  1
3936500 2463500  4  6  7  -0.3  974  59  4.9 0  2.5  65   20   32 212 -319  1
3936500 2463500  4  6  8   2.1  975  93  5.1 0  2.5  61  132   79 211 -322  1
3936500 2463500  4  6  9   4.3  975 111  5.7 0  2.6  52  288  100 216 -330  1
3936500 2463500  4  6 10   6.5  976  99  6.6 0  2.6  44  430  111 220 -344  1
3936500 2463500  4  6 11   7.8  976 102  6.1 0  2.4  37  547  114 224 -358  1
3936500 2463500  4  6 12   8.4  976  85  6.2 0  2.4  35  630  112 227 -373  1
3936500 2463500  4  6 13   9.2  976  83  5.9 0  2.5  34  638  119 230 -385  1
3936500 2463500  4  6 14   9.4  976  66  6.5 0  2.4  32  629  109 231 -392  1
3936500 2463500  4  6 15   9.3  976  63  7.3 0  2.5  33  552  105 231 -395  1
3936500 2463500  4  6 16   9.4  976  61  7.1 0  2.5  34  423  104 232 -392  1
3936500 2463500  4  6 17   8.9  976  56  6.6 0  2.6  34  289   90 231 -384  1
3936500 2463500  4  6 18   8.1  976  64  6.8 0  2.5  35  139   68 229 -374  1
3936500 2463500  4  6 19   6.5  977  54  6.6 0  2.5  38   25   25 227 -363  1
3936500 2463500  4  6 20   5.4  978  51  5.5 0  2.5  42    0    0 223 -353  1
3936500 2463500  4  6 21   4.2  978  71  5.3 0  2.5  46    0    0 221 -345  1
3936500 2463500  4  6 22   3.1  979  71  4.6 0  2.6  50    0    0 218 -340  1
3936500 2463500  4  6 23   2.1  980  73  4.2 0  2.5  54    0    0 214 -335  1
3936500 2463500  4  6 24   1.2  980  82  3.6 0  2.5  58    0    0 212 -332  1
3936500 2463500  4  7  1   0.5  981 106  4.1 1  2.6  61    0    0 215 -330  1
3936500 2463500  4  7  2  -0.2  981  94  3.8 1  2.5  64    0    0 219 -330  1
3936500 2463500  4  7  3  -0.8  981 103  3.4 1  2.5  68    0    0 218 -329  1
3936500 2463500  4  7  4  -1.4  981  66  2.7 3  2.5  70    0    0 225 -327  1
3936500 2463500  4  7  5  -1.6  980 109  3.1 0  2.5  70    0    0 219 -326  1
3936500 2463500  4  7  6  -1.7  980 107  3.7 0  2.4  69    0    0 202 -326  1
3936500 2463500  4  7  7  -1.2  980  93  3.7 0  2.5  70   28   34 202 -327  1
3936500 2463500  4  7  8   1.3  981 115  4.6 0  2.6  65  154   69 204 -330  1
3936500 2463500  4  7  9   4.2  981 112  5.1 0  2.5  54  320   80 209 -336  1
3936500 2463500  4  7 10   6.3  981 118  6.8 1  2.5  43  477   80 218 -339  1
3936500 2463500  4  7 11   7.9  982 111  6.7 1  2.5  39  591   81 230 -343  1
3936500 2463500  4  7 12   9.4  982 100  5.8 1  2.7  38  671   77 238 -358  1
3936500 2463500  4  7 13  10.9  981 107  5.8 2  2.8  35  671   86 250 -375  1
3936500 2463500  4  7 14  12.4  980  91  5.8 2  2.9  33  638   88 261 -389  1
3936500 2463500  4  7 15  12.1  979  72  5.3 2  3.0  32  585   75 265 -397  1
3936500 2463500  4  7 16  12.2  979 100  5.5 2  2.9  31  461   76 265 -398  1
3936500 2463500  4  7 17  11.2  978  83  5.3 3  2.7  31  251   97 269 -394  1
3936500 2463500  4  7 18  10.3  978  97  5.0 4  2.6  31   75   83 276 -389  1
3936500 2463500  4  7 19   9.2  978  88  4.1 4  2.6  34   17   24 279 -382  1
3936500 2463500  4  7 20   7.9  978  96  4.2 4  2.7  38    0    0 276 -374  1
3936500 2463500  4  7 21   6.8  979  95  4.0 4  2.7  41    0    0 277 -367  1
3936500 2463500  4  7 22   5.8  980  91  3.9 4  2.7  45    0    0 270 -363  1
